002594 比亚迪 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/26	0931	183.61	184.80	181.60	182.00	1726300	316375776.00
2020/11/26	0932	182.00	182.44	181.30	181.36	614300	111809024.00
2020/11/26	0933	181.15	181.15	179.00	179.00	621000	111873248.00
2020/11/26	0934	179.00	180.21	178.40	180.21	1281800	230176192.00
2020/11/26	0935	180.21	180.21	179.05	179.30	976000	175184320.00
2020/11/26	0936	179.39	179.95	179.27	179.95	659700	118449088.00
2020/11/26	0937	180.06	180.37	178.88	178.88	730300	131153408.00
2020/11/26	0938	178.80	178.80	177.21	177.70	1349400	240084992.00
2020/11/26	0939	177.87	177.87	176.73	176.81	1435600	254749952.00
2020/11/26	0940	176.73	177.25	176.31	176.71	1347600	238350848.00
2020/11/26	0941	176.75	178.00	176.75	178.00	618700	109703424.00
2020/11/26	0942	178.50	178.50	178.02	178.21	462900	82512000.00
2020/11/26	0943	178.00	178.00	177.33	177.33	431500	76700800.00
2020/11/26	0944	177.40	178.28	177.21	178.28	508100	90248192.00
2020/11/26	0945	178.29	178.29	177.87	177.88	375900	66916864.00
2020/11/26	0946	177.90	179.00	177.89	178.77	348500	62172416.00
2020/11/26	0947	178.99	179.25	178.65	178.65	318900	57056000.00
2020/11/26	0948	178.66	178.66	178.00	178.00	202500	36125184.00
2020/11/26	0949	177.95	177.95	177.56	177.56	360500	64094976.00
2020/11/26	0950	177.54	177.54	177.01	177.01	583400	103352320.00
2020/11/26	0951	177.02	177.62	176.96	177.62	551300	97678336.00
2020/11/26	0952	177.50	177.50	176.70	177.38	850900	150533888.00
2020/11/26	0953	177.38	177.38	176.40	176.49	586000	103505408.00
2020/11/26	0954	176.50	176.55	175.70	175.76	913400	160928768.00
2020/11/26	0955	175.71	176.38	175.56	176.30	715700	125913856.00
2020/11/26	0956	176.38	176.38	175.70	175.70	441300	77669632.00
2020/11/26	0957	175.70	176.22	175.70	176.22	370000	65124864.00
2020/11/26	0958	176.23	177.00	176.23	176.90	386300	68157696.00
2020/11/26	0959	176.61	176.90	176.38	176.41	226500	39996416.00
2020/11/26	1000	176.40	176.40	176.04	176.37	242800	42794496.00
2020/11/26	1001	176.46	177.31	176.42	177.31	209600	37048576.00
2020/11/26	1002	177.35	177.35	176.13	176.24	215800	38125056.00
2020/11/26	1003	176.17	176.19	176.03	176.10	303900	53515520.00
2020/11/26	1004	176.07	176.07	175.85	175.90	500600	88094464.00
2020/11/26	1005	175.90	175.90	175.66	175.68	368300	64737024.00
2020/11/26	1006	175.63	175.68	175.30	175.30	520100	91303424.00
2020/11/26	1007	175.29	175.29	175.00	175.10	767400	134350080.00
2020/11/26	1008	175.11	175.30	175.11	175.30	427700	74899456.00
2020/11/26	1009	175.20	175.31	175.00	175.20	619200	108429824.00
2020/11/26	1010	175.18	175.18	174.81	174.93	650900	113930752.00
2020/11/26	1011	174.80	174.88	174.30	174.30	452500	78991872.00
2020/11/26	1012	174.27	174.27	173.50	173.72	894600	155534848.00
2020/11/26	1013	173.80	174.45	173.80	174.39	641200	111640064.00
2020/11/26	1014	174.38	174.57	174.38	174.57	306100	53402112.00
2020/11/26	1015	174.57	174.75	174.56	174.75	275400	48088064.00
2020/11/26	1016	174.70	174.70	173.88	173.88	318400	55456768.00
2020/11/26	1017	173.86	174.13	173.61	174.13	504200	87599104.00
2020/11/26	1018	174.20	174.20	173.02	173.03	548000	95055360.00
2020/11/26	1019	173.01	173.02	172.22	172.58	763800	131994624.00
2020/11/26	1020	172.66	172.66	171.55	171.55	853100	146867712.00
2020/11/26	1021	171.60	172.95	171.23	172.95	833800	143333888.00
2020/11/26	1022	172.99	173.03	172.00	172.00	368800	63698432.00
2020/11/26	1023	172.01	172.99	172.01	172.99	314700	54305792.00
2020/11/26	1024	173.01	173.06	172.75	172.91	357800	61871616.00
2020/11/26	1025	172.91	173.00	172.70	172.75	214400	37065728.00
2020/11/26	1026	172.83	174.66	172.71	174.00	455200	78981120.00
2020/11/26	1027	174.39	174.39	173.69	173.77	229600	39957504.00
2020/11/26	1028	173.69	173.75	173.00	173.00	136000	23599616.00
2020/11/26	1029	173.00	173.66	173.00	173.61	184300	31950336.00
2020/11/26	1030	173.40	173.66	173.40	173.60	143800	24956928.00
2020/11/26	1031	173.53	174.87	173.53	174.87	189100	32983552.00
2020/11/26	1032	174.96	174.99	174.78	174.91	223600	39106560.00
2020/11/26	1033	174.89	174.91	174.58	174.58	100700	17606144.00
2020/11/26	1034	174.63	174.63	174.00	174.01	98400	17148928.00
2020/11/26	1035	173.90	173.90	173.60	173.64	130900	22749184.00
2020/11/26	1036	173.68	174.36	173.68	174.36	116000	20153344.00
2020/11/26	1037	174.40	174.67	174.25	174.38	157700	27508736.00
2020/11/26	1038	174.38	174.52	174.34	174.45	78200	13638144.00
2020/11/26	1039	174.50	174.52	174.40	174.42	102500	17877504.00
2020/11/26	1040	174.34	174.38	174.05	174.28	62000	10803200.00
2020/11/26	1041	174.13	174.30	173.89	173.89	99200	17271296.00
2020/11/26	1042	173.88	173.88	173.50	173.51	73000	12673536.00
2020/11/26	1043	173.51	173.78	173.49	173.56	117700	20435968.00
2020/11/26	1044	173.60	173.60	173.41	173.50	109600	19015168.00
2020/11/26	1045	173.50	173.60	173.45	173.49	85100	14766592.00
2020/11/26	1046	173.50	173.50	173.35	173.37	128600	22307328.00
2020/11/26	1047	173.32	173.37	173.17	173.20	122000	21123072.00
2020/11/26	1048	173.19	173.25	173.14	173.20	212200	36727296.00
2020/11/26	1049	173.20	173.20	172.99	172.99	135500	23453184.00
2020/11/26	1050	172.90	172.99	172.60	172.67	96000	16591872.00
2020/11/26	1051	172.61	172.61	172.48	172.49	179100	30894592.00
2020/11/26	1052	172.50	172.50	172.20	172.20	139800	24098304.00
2020/11/26	1053	172.19	172.80	172.10	172.80	195400	33674752.00
2020/11/26	1054	172.69	172.88	172.60	172.88	132100	22814720.00
2020/11/26	1055	172.89	172.90	172.61	172.61	156500	27036672.00
2020/11/26	1056	172.63	173.50	172.62	173.50	86400	14938112.00
2020/11/26	1057	173.44	174.18	173.44	174.18	70100	12190208.00
2020/11/26	1058	174.18	174.90	174.18	174.90	126400	22065152.00
2020/11/26	1059	175.00	175.10	174.60	174.60	334000	58438656.00
2020/11/26	1100	174.50	174.55	174.38	174.40	86300	15054848.00
2020/11/26	1101	174.42	175.20	174.41	175.20	135200	23627776.00
2020/11/26	1102	175.25	175.30	174.80	174.80	170300	29812224.00
2020/11/26	1103	175.07	175.60	174.97	175.60	113300	19859968.00
2020/11/26	1104	175.75	175.93	175.70	175.87	165200	29039104.00
2020/11/26	1105	175.85	175.85	175.58	175.58	128100	22513152.00
2020/11/26	1106	175.53	175.53	175.18	175.29	71900	12604928.00
2020/11/26	1107	175.19	175.95	175.19	175.95	139300	24473600.00
2020/11/26	1108	176.07	177.02	176.05	177.02	144600	25521664.00
2020/11/26	1109	177.06	177.40	176.69	177.01	206400	36555264.00
2020/11/26	1110	177.00	177.11	176.83	176.83	151100	26750464.00
2020/11/26	1111	176.80	176.81	176.34	176.44	63300	11182080.00
2020/11/26	1112	176.30	176.30	175.90	175.93	99000	17437696.00
2020/11/26	1113	175.90	176.48	175.88	176.48	72800	12809728.00
2020/11/26	1114	176.35	176.80	176.35	176.80	50000	8830464.00
2020/11/26	1115	176.76	177.00	176.76	177.00	88100	15590912.00
2020/11/26	1116	177.00	177.00	176.87	176.90	85800	15178240.00
2020/11/26	1117	176.90	176.94	176.81	176.82	99200	17544704.00
2020/11/26	1118	176.80	176.80	176.52	176.53	38000	6712320.00
2020/11/26	1119	176.45	176.50	175.99	175.99	55100	9708032.00
2020/11/26	1120	176.00	176.00	175.51	175.51	55600	9774592.00
2020/11/26	1121	175.55	176.25	175.35	176.25	50600	8889344.00
2020/11/26	1122	176.30	176.45	176.25	176.41	56000	9874944.00
2020/11/26	1123	176.30	176.42	176.25	176.25	39300	6931456.00
2020/11/26	1124	176.25	176.25	176.00	176.21	46700	8225280.00
2020/11/26	1125	176.17	176.32	176.17	176.28	73100	12884992.00
2020/11/26	1126	176.20	176.25	176.08	176.08	41600	7329280.00
2020/11/26	1127	176.10	176.20	176.08	176.19	50100	8825344.00
2020/11/26	1128	176.18	176.20	176.07	176.11	46600	8207360.00
2020/11/26	1129	176.15	176.86	176.15	176.80	73200	12905984.00
2020/11/26	1130	176.80	176.80	176.50	176.66	62200	10995712.00
2020/11/26	1301	176.73	176.73	175.99	175.99	166800	29449728.00
2020/11/26	1302	175.98	175.99	175.48	175.48	59000	10374144.00
2020/11/26	1303	175.43	175.43	175.28	175.40	52100	9135616.00
2020/11/26	1304	175.36	176.20	175.36	175.98	58900	10360832.00
2020/11/26	1305	175.97	175.97	175.60	175.60	23800	4182528.00
2020/11/26	1306	175.66	175.81	175.56	175.80	40100	7047168.00
2020/11/26	1307	175.78	175.99	175.72	175.99	51900	9127936.00
2020/11/26	1308	175.99	176.40	175.99	176.40	35500	6255104.00
2020/11/26	1309	176.50	176.53	176.45	176.50	51100	9017856.00
2020/11/26	1310	176.50	176.50	176.35	176.36	41100	7250432.00
2020/11/26	1311	176.35	176.48	176.32	176.48	28300	4990464.00
2020/11/26	1312	176.43	176.71	176.41	176.71	69500	12273664.00
2020/11/26	1313	176.71	177.00	176.71	177.00	129600	22922752.00
2020/11/26	1314	177.01	177.05	176.85	176.98	105300	18636800.00
2020/11/26	1315	176.99	177.00	176.96	176.96	42300	7486464.00
2020/11/26	1316	176.97	176.99	176.70	176.70	62500	11056128.00
2020/11/26	1317	176.70	176.70	176.11	176.23	44300	7813120.00
2020/11/26	1318	176.23	176.32	176.20	176.23	40500	7143424.00
2020/11/26	1319	176.29	176.32	176.20	176.23	31900	5621760.00
2020/11/26	1320	176.20	176.60	176.20	176.59	44800	7896064.00
2020/11/26	1321	176.47	176.66	176.36	176.66	25000	4413952.00
2020/11/26	1322	176.52	176.65	176.46	176.46	61500	10857984.00
2020/11/26	1323	176.52	176.52	176.35	176.42	33200	5856768.00
2020/11/26	1324	176.41	176.50	176.40	176.50	44100	7781376.00
2020/11/26	1325	176.47	176.51	176.42	176.43	44400	7823360.00
2020/11/26	1326	176.50	176.50	176.44	176.45	30600	5400064.00
2020/11/26	1327	176.45	176.46	176.35	176.36	104200	18394624.00
2020/11/26	1328	176.36	176.36	176.34	176.34	65000	11462656.00
2020/11/26	1329	176.35	176.45	176.32	176.41	68900	12154368.00
2020/11/26	1330	176.40	176.46	176.36	176.41	38500	6791680.00
2020/11/26	1331	176.48	176.48	176.37	176.40	36800	6491648.00
2020/11/26	1332	176.39	176.41	176.37	176.41	43100	7602688.00
2020/11/26	1333	176.42	176.42	176.38	176.41	47800	8423424.00
2020/11/26	1334	176.42	176.42	176.35	176.35	38200	6746624.00
2020/11/26	1335	176.35	176.36	176.33	176.34	109400	19280384.00
2020/11/26	1336	176.34	176.34	176.10	176.10	72400	12769792.00
2020/11/26	1337	176.10	176.10	175.67	175.70	124400	21880320.00
2020/11/26	1338	175.60	175.60	175.29	175.32	108500	19030528.00
2020/11/26	1339	175.32	175.44	175.29	175.44	84600	14833664.00
2020/11/26	1340	175.44	175.50	175.43	175.43	46700	8194048.00
2020/11/26	1341	175.43	175.55	175.41	175.55	74100	13008384.00
2020/11/26	1342	175.55	175.70	175.55	175.62	39100	6866944.00
2020/11/26	1343	175.60	175.70	175.56	175.60	44300	7779840.00
2020/11/26	1344	175.65	175.65	175.18	175.18	69200	12133888.00
2020/11/26	1345	175.18	176.23	175.17	176.23	79200	13908480.00
2020/11/26	1346	176.23	176.23	176.00	176.10	41200	7257088.00
2020/11/26	1347	176.10	176.15	176.03	176.10	96600	17011712.00
2020/11/26	1348	176.10	176.10	175.90	175.99	35200	6196736.00
2020/11/26	1349	176.00	176.03	175.94	176.00	49700	8747008.00
2020/11/26	1350	175.90	176.03	175.88	175.88	53600	9432576.00
2020/11/26	1351	175.87	176.05	175.83	176.05	49300	8663040.00
2020/11/26	1352	176.05	176.10	176.05	176.07	27600	4859904.00
2020/11/26	1353	176.07	176.10	176.00	176.00	40600	7148544.00
2020/11/26	1354	176.03	176.31	176.00	176.31	95300	16798720.00
2020/11/26	1355	176.33	176.66	176.33	176.64	72500	12796416.00
2020/11/26	1356	176.59	176.98	176.59	176.98	23900	4225024.00
2020/11/26	1357	176.98	177.01	176.77	176.86	115100	20366848.00
2020/11/26	1358	176.82	176.86	176.77	176.80	29700	5251584.00
2020/11/26	1359	176.78	176.80	176.70	176.72	36300	6416384.00
2020/11/26	1400	176.77	176.83	176.75	176.80	32000	5657600.00
2020/11/26	1401	176.80	176.81	176.70	176.70	38700	6840832.00
2020/11/26	1402	176.70	176.74	176.15	176.59	51900	9165824.00
2020/11/26	1403	176.15	176.59	176.12	176.15	34200	6030336.00
2020/11/26	1404	176.16	176.29	176.16	176.29	35000	6166016.00
2020/11/26	1405	176.35	176.35	176.19	176.21	27600	4865024.00
2020/11/26	1406	176.20	176.35	176.20	176.31	56500	9957376.00
2020/11/26	1407	176.34	176.37	176.32	176.33	23000	4056576.00
2020/11/26	1408	176.33	176.39	176.27	176.27	30300	5342208.00
2020/11/26	1409	176.30	176.30	176.21	176.25	24900	4388352.00
2020/11/26	1410	176.25	176.27	176.17	176.17	42100	7419392.00
2020/11/26	1411	176.17	176.28	176.17	176.22	64400	11338240.00
2020/11/26	1412	176.28	176.28	176.20	176.20	74900	13196800.00
2020/11/26	1413	176.10	176.20	176.07	176.08	70700	12456960.00
2020/11/26	1414	176.07	176.20	176.07	176.19	56200	9904128.00
2020/11/26	1415	176.10	176.10	175.99	175.99	99200	17455616.00
2020/11/26	1416	176.00	176.00	175.90	175.98	134800	23720960.00
2020/11/26	1417	175.98	176.00	175.90	175.94	32500	5718528.00
2020/11/26	1418	175.98	175.99	175.74	175.74	44200	7769600.00
2020/11/26	1419	175.74	175.74	175.54	175.57	104700	18389504.00
2020/11/26	1420	175.65	175.69	175.54	175.54	48800	8567808.00
2020/11/26	1421	175.55	175.55	174.94	174.94	291300	51014144.00
2020/11/26	1422	174.94	174.98	174.56	174.90	121000	21149184.00
2020/11/26	1423	174.82	174.99	174.82	174.99	97900	17121280.00
2020/11/26	1424	174.98	175.21	174.90	175.20	81500	14275584.00
2020/11/26	1425	175.21	175.35	175.19	175.20	72100	12632064.00
2020/11/26	1426	175.19	175.28	174.99	175.15	116100	20319744.00
2020/11/26	1427	175.01	175.11	175.00	175.05	247300	43279360.00
2020/11/26	1428	175.09	175.09	174.91	174.94	83600	14631424.00
2020/11/26	1429	174.90	174.90	174.82	174.89	97500	17049088.00
2020/11/26	1430	175.00	175.10	174.93	174.98	100200	17545216.00
2020/11/26	1431	174.99	174.99	174.88	174.92	61800	10809856.00
2020/11/26	1432	174.90	175.76	174.90	175.70	92300	16178176.00
2020/11/26	1433	175.89	175.98	175.70	175.97	78400	13789184.00
2020/11/26	1434	175.85	175.85	175.65	175.70	43500	7645696.00
2020/11/26	1435	175.68	175.68	175.54	175.54	56400	9906176.00
2020/11/26	1436	175.50	175.65	175.37	175.65	84900	14898176.00
2020/11/26	1437	175.60	175.81	175.60	175.80	53100	9315840.00
2020/11/26	1438	175.80	175.90	175.80	175.90	37500	6597120.00
2020/11/26	1439	175.99	176.04	175.97	175.97	160500	28248064.00
2020/11/26	1440	175.95	176.00	175.85	175.86	58200	10237952.00
2020/11/26	1441	176.00	176.08	175.90	176.02	85500	15059456.00
2020/11/26	1442	176.10	176.30	176.03	176.30	91800	16175616.00
2020/11/26	1443	176.31	176.46	176.00	176.20	119300	21029888.00
2020/11/26	1444	176.00	176.18	175.99	176.10	88500	15575040.00
2020/11/26	1445	176.00	176.10	176.00	176.10	95800	16864256.00
2020/11/26	1446	176.09	176.10	176.04	176.05	51500	9067008.00
2020/11/26	1447	176.05	176.05	175.90	175.90	142200	25027072.00
2020/11/26	1448	175.88	176.00	175.86	176.00	77700	13667328.00
2020/11/26	1449	175.95	176.00	175.91	175.95	69800	12281856.00
2020/11/26	1450	175.95	175.95	175.88	175.88	106000	18646528.00
2020/11/26	1451	175.88	175.88	175.57	175.75	137000	24083968.00
2020/11/26	1452	175.75	175.75	175.62	175.65	194000	34083328.00
2020/11/26	1453	175.65	175.69	175.57	175.65	203800	35792384.00
2020/11/26	1454	175.66	175.74	175.65	175.73	151500	26613248.00
2020/11/26	1455	175.71	175.87	175.71	175.86	146900	25822208.00
2020/11/26	1456	175.89	176.00	175.88	175.99	242000	42582528.00
2020/11/26	1457	175.98	176.00	175.80	175.83	267700	47099904.00
2020/11/26	1458	175.83	175.83	175.83	175.83	4200	738304.00
2020/11/26	1459	175.83	175.83	175.83	175.83	0	0.00
2020/11/26	1500	175.82	175.82	175.82	175.82	505700	88911872.00
2020/11/27	0931	175.31	176.50	174.59	175.91	793200	139153056.00
2020/11/27	0932	175.77	175.77	174.00	174.00	269700	47233760.00
2020/11/27	0933	174.00	174.15	172.86	173.00	478300	83067424.00
2020/11/27	0934	173.01	174.86	172.50	174.56	374800	65164256.00
2020/11/27	0935	174.60	174.70	173.81	174.16	206400	35995936.00
2020/11/27	0936	174.00	174.25	174.00	174.16	190700	33210560.00
2020/11/27	0937	174.32	174.32	173.50	173.63	237900	41353536.00
2020/11/27	0938	173.57	175.69	173.55	175.69	295100	51529632.00
2020/11/27	0939	175.36	176.80	175.36	176.77	342300	60310080.00
2020/11/27	0940	176.56	177.00	176.50	176.98	526100	92967296.00
2020/11/27	0941	177.20	177.29	176.00	176.70	491100	86759168.00
2020/11/27	0942	176.88	176.90	176.27	176.90	424700	74989824.00
2020/11/27	0943	176.85	177.25	176.85	177.18	645900	114405376.00
2020/11/27	0944	176.99	176.99	176.34	176.82	423800	74899264.00
2020/11/27	0945	176.74	177.90	176.74	177.70	558400	99035968.00
2020/11/27	0946	177.47	177.70	176.87	176.92	614000	108909184.00
2020/11/27	0947	176.92	177.40	176.87	176.90	318300	56364288.00
2020/11/27	0948	177.07	177.18	175.98	176.00	349700	61785344.00
2020/11/27	0949	175.83	175.83	175.00	175.19	211100	37004672.00
2020/11/27	0950	175.00	175.40	174.66	174.92	247500	43348352.00
2020/11/27	0951	175.15	175.20	174.20	174.45	248600	43468928.00
2020/11/27	0952	174.52	174.75	173.98	173.98	386200	67312000.00
2020/11/27	0953	173.82	174.01	173.58	174.01	257500	44727168.00
2020/11/27	0954	174.02	174.80	174.02	174.10	208600	36386304.00
2020/11/27	0955	174.39	174.80	174.08	174.63	101300	17670400.00
2020/11/27	0956	174.88	174.88	173.80	173.80	213300	37153920.00
2020/11/27	0957	173.80	174.38	173.79	173.97	164800	28686464.00
2020/11/27	0958	173.97	174.11	173.75	174.05	209900	36504704.00
2020/11/27	0959	174.11	174.20	173.68	173.68	167100	29061888.00
2020/11/27	1000	173.67	173.67	172.89	173.38	605100	104775040.00
2020/11/27	1001	173.38	173.38	172.48	172.62	479300	82828928.00
2020/11/27	1002	172.74	172.99	172.57	172.89	615300	106245376.00
2020/11/27	1003	172.90	172.96	171.50	171.77	593600	102223104.00
2020/11/27	1004	171.47	171.81	171.20	171.68	722500	124038144.00
2020/11/27	1005	171.75	172.55	171.75	172.55	232900	40062464.00
2020/11/27	1006	172.46	172.46	171.80	171.91	316500	54446080.00
2020/11/27	1007	171.91	172.39	171.90	172.38	230600	39674112.00
2020/11/27	1008	172.40	172.45	172.11	172.11	246200	42413824.00
2020/11/27	1009	172.20	172.25	171.78	171.78	243000	41802496.00
2020/11/27	1010	171.73	172.24	171.64	172.00	250100	42987520.00
2020/11/27	1011	171.90	172.00	171.24	171.24	361000	61956096.00
2020/11/27	1012	171.22	172.01	171.00	171.90	494100	84731136.00
2020/11/27	1013	171.94	171.94	171.50	171.50	183600	31526656.00
2020/11/27	1014	171.50	171.89	171.40	171.89	145200	24911104.00
2020/11/27	1015	171.87	172.45	171.87	172.45	367400	63190016.00
2020/11/27	1016	172.38	172.45	171.99	172.00	160600	27648000.00
2020/11/27	1017	172.00	173.10	172.00	172.99	237300	40940288.00
2020/11/27	1018	172.96	172.99	172.61	172.90	75500	13054464.00
2020/11/27	1019	172.90	172.90	172.63	172.73	61700	10663168.00
2020/11/27	1020	172.72	172.72	172.63	172.65	54200	9359104.00
2020/11/27	1021	172.65	173.00	172.63	173.00	87300	15086592.00
2020/11/27	1022	173.11	173.18	172.68	172.69	87600	15143168.00
2020/11/27	1023	172.63	172.68	172.21	172.21	55300	9533184.00
2020/11/27	1024	172.20	172.20	171.88	171.99	188900	32486144.00
2020/11/27	1025	171.99	172.30	171.90	172.06	155000	26668800.00
2020/11/27	1026	172.06	172.23	172.00	172.10	116000	19960576.00
2020/11/27	1027	172.16	172.16	171.85	171.85	117100	20132864.00
2020/11/27	1028	171.85	171.85	171.42	171.45	171800	29485056.00
2020/11/27	1029	171.44	171.81	171.44	171.80	140500	24126464.00
2020/11/27	1030	171.92	172.00	171.80	171.92	98900	16997888.00
2020/11/27	1031	171.90	171.91	171.65	171.66	102100	17536512.00
2020/11/27	1032	171.62	171.90	171.62	171.90	97200	16689920.00
2020/11/27	1033	171.90	171.92	171.70	171.70	81200	13956352.00
2020/11/27	1034	171.62	171.70	171.21	171.21	209200	35874816.00
2020/11/27	1035	171.20	171.53	171.00	171.50	735900	125915392.00
2020/11/27	1036	171.50	172.20	171.47	172.20	113400	19480832.00
2020/11/27	1037	172.19	172.55	172.19	172.55	92000	15859456.00
2020/11/27	1038	172.60	173.00	172.60	173.00	99800	17244160.00
2020/11/27	1039	172.99	173.25	172.81	172.81	124000	21461248.00
2020/11/27	1040	172.90	172.90	172.63	172.76	57700	9963776.00
2020/11/27	1041	172.86	173.58	172.85	173.58	123300	21376000.00
2020/11/27	1042	173.50	173.55	172.88	172.90	94400	16355584.00
2020/11/27	1043	173.00	173.00	172.37	172.50	42200	7288832.00
2020/11/27	1044	172.50	172.51	172.00	172.20	137400	23643648.00
2020/11/27	1045	172.20	172.54	172.19	172.54	50900	8769024.00
2020/11/27	1046	172.51	172.60	172.50	172.52	51400	8867584.00
2020/11/27	1047	172.59	172.59	172.28	172.52	64400	11101952.00
2020/11/27	1048	172.46	172.50	172.30	172.39	39200	6758144.00
2020/11/27	1049	172.39	172.39	172.10	172.35	50700	8733952.00
2020/11/27	1050	172.42	172.65	172.42	172.65	50100	8642048.00
2020/11/27	1051	172.66	172.88	172.66	172.84	63500	10972160.00
2020/11/27	1052	172.88	173.00	172.70	172.75	77000	13310720.00
2020/11/27	1053	172.72	172.72	172.45	172.48	40100	6918912.00
2020/11/27	1054	172.50	172.52	172.42	172.46	37500	6468096.00
2020/11/27	1055	172.45	172.46	172.39	172.41	46400	8000000.00
2020/11/27	1056	172.41	172.42	172.39	172.42	28900	4982528.00
2020/11/27	1057	172.40	172.50	172.39	172.40	30100	5189632.00
2020/11/27	1058	172.39	172.87	172.38	172.87	43700	7537152.00
2020/11/27	1059	172.88	172.98	172.72	172.74	47500	8211968.00
2020/11/27	1100	172.70	172.72	172.50	172.50	29000	5007104.00
2020/11/27	1101	172.50	172.50	172.31	172.31	103100	17776896.00
2020/11/27	1102	172.31	172.35	171.91	171.92	138400	23821824.00
2020/11/27	1103	171.95	171.99	171.70	171.70	63900	10980352.00
2020/11/27	1104	171.73	171.75	171.46	171.46	135600	23266048.00
2020/11/27	1105	171.51	171.80	171.44	171.80	76800	13176832.00
2020/11/27	1106	171.75	171.80	171.60	171.68	82800	14217984.00
2020/11/27	1107	171.60	171.68	171.44	171.50	177500	30443520.00
2020/11/27	1108	171.50	171.51	171.30	171.30	177400	30405120.00
2020/11/27	1109	171.28	171.30	171.20	171.25	98700	16902144.00
2020/11/27	1110	171.26	171.81	171.26	171.81	87800	15046656.00
2020/11/27	1111	171.80	172.18	171.80	172.03	119600	20563712.00
2020/11/27	1112	171.96	172.03	171.56	171.57	61300	10525440.00
2020/11/27	1113	171.60	171.60	171.38	171.38	67700	11609088.00
2020/11/27	1114	171.46	171.51	171.30	171.30	136900	23461632.00
2020/11/27	1115	171.30	171.30	170.20	170.69	610100	104266496.00
2020/11/27	1116	170.30	170.44	170.00	170.10	476900	81148160.00
2020/11/27	1117	170.14	170.60	170.00	170.53	789900	134331904.00
2020/11/27	1118	170.61	170.80	169.96	170.16	397200	67613440.00
2020/11/27	1119	170.20	170.64	169.90	169.91	198200	33737984.00
2020/11/27	1120	169.90	170.49	169.86	170.30	320700	54553344.00
2020/11/27	1121	170.15	170.34	170.15	170.30	153300	26091520.00
2020/11/27	1122	170.26	170.33	170.01	170.28	161300	27445760.00
2020/11/27	1123	170.26	170.26	170.03	170.25	196400	33396736.00
2020/11/27	1124	170.25	170.99	170.25	170.49	93400	15925248.00
2020/11/27	1125	170.50	170.50	170.00	170.00	201700	34310656.00
2020/11/27	1126	170.00	170.00	169.63	169.63	206900	35144192.00
2020/11/27	1127	169.68	169.68	169.33	169.55	319200	54125056.00
2020/11/27	1128	169.60	169.90	169.55	169.90	146800	24916992.00
2020/11/27	1129	169.90	170.00	169.68	169.68	140000	23780352.00
2020/11/27	1130	169.53	169.73	169.50	169.69	138900	23567360.00
2020/11/27	1301	170.00	171.30	169.70	171.00	522700	88907264.00
2020/11/27	1302	171.00	171.00	170.70	171.00	107300	18337792.00
2020/11/27	1303	170.93	170.96	170.69	170.70	88700	15151616.00
2020/11/27	1304	170.66	170.69	170.35	170.47	69500	11864576.00
2020/11/27	1305	170.35	171.20	170.35	171.20	98100	16733184.00
2020/11/27	1306	171.09	171.21	170.78	170.82	64700	11062272.00
2020/11/27	1307	170.77	171.18	170.69	171.18	80000	13666816.00
2020/11/27	1308	171.17	171.22	171.00	171.00	94100	16102912.00
2020/11/27	1309	171.02	171.02	170.85	170.86	27000	4616192.00
2020/11/27	1310	170.86	170.98	170.29	170.89	69400	11852288.00
2020/11/27	1311	170.88	170.88	170.50	170.75	31000	5292544.00
2020/11/27	1312	170.75	170.75	170.59	170.70	77700	13270528.00
2020/11/27	1313	170.83	170.99	170.70	170.99	70800	12092928.00
2020/11/27	1314	170.95	171.24	170.95	171.14	87600	14985728.00
2020/11/27	1315	171.13	171.60	171.13	171.59	86200	14768640.00
2020/11/27	1316	171.56	171.58	171.50	171.58	68600	11769344.00
2020/11/27	1317	171.57	171.58	171.14	171.14	66800	11452928.00
2020/11/27	1318	171.14	171.16	171.00	171.10	69100	11808768.00
2020/11/27	1319	171.03	171.03	170.90	170.90	38100	6523904.00
2020/11/27	1320	170.80	170.80	170.40	170.48	48100	8195072.00
2020/11/27	1321	170.42	170.90	170.40	170.89	109700	18707968.00
2020/11/27	1322	170.89	170.98	170.69	170.88	36800	6286336.00
2020/11/27	1323	170.90	170.90	170.69	170.69	36600	6248960.00
2020/11/27	1324	170.70	170.71	170.68	170.71	33200	5667328.00
2020/11/27	1325	170.75	170.75	170.70	170.74	58600	10004992.00
2020/11/27	1326	170.75	170.75	170.70	170.74	45300	7734272.00
2020/11/27	1327	170.73	170.79	170.73	170.78	44600	7622656.00
2020/11/27	1328	170.79	170.81	170.77	170.80	40900	6985216.00
2020/11/27	1329	170.77	170.79	170.76	170.76	28500	4866560.00
2020/11/27	1330	170.76	170.76	170.54	170.60	59000	10061312.00
2020/11/27	1331	170.60	170.60	170.48	170.58	67200	11457536.00
2020/11/27	1332	170.58	170.60	170.50	170.54	51100	8715264.00
2020/11/27	1333	170.55	170.57	170.49	170.49	71800	12243456.00
2020/11/27	1334	170.50	170.50	170.41	170.41	43800	7465984.00
2020/11/27	1335	170.40	170.40	170.21	170.21	91300	15555584.00
2020/11/27	1336	170.20	170.20	170.01	170.01	69300	11794944.00
2020/11/27	1337	170.12	170.12	170.00	170.04	164000	27884032.00
2020/11/27	1338	170.00	170.00	169.95	169.99	203600	34598912.00
