002352 顺丰控股 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/26	0931	76.32	76.60	76.01	76.20	232000	17699400.00
2020/11/26	0932	76.20	76.20	76.06	76.06	53600	4079628.00
2020/11/26	0933	76.08	76.20	76.06	76.20	46600	3546958.00
2020/11/26	0934	76.15	76.79	76.15	76.72	60600	4633490.00
2020/11/26	0935	76.56	76.56	76.34	76.52	57900	4428448.00
2020/11/26	0936	76.53	76.53	76.37	76.39	53100	4060168.00
2020/11/26	0937	76.39	76.39	76.35	76.38	41400	3161824.00
2020/11/26	0938	76.37	76.45	76.36	76.43	51900	3965968.00
2020/11/26	0939	76.48	76.48	76.30	76.30	46400	3545012.00
2020/11/26	0940	76.28	76.30	76.13	76.15	62200	4740420.00
2020/11/26	0941	76.13	76.45	76.08	76.36	97200	7409580.00
2020/11/26	0942	76.30	76.38	76.30	76.36	73800	5632832.00
2020/11/26	0943	76.36	76.41	76.33	76.41	45500	3475072.00
2020/11/26	0944	76.41	76.44	76.35	76.41	43700	3338920.00
2020/11/26	0945	76.41	76.41	76.31	76.32	33500	2558016.00
2020/11/26	0946	76.30	76.31	76.28	76.28	30100	2296456.00
2020/11/26	0947	76.28	76.28	76.10	76.11	43200	3290048.00
2020/11/26	0948	76.10	76.16	76.10	76.16	96800	7368552.00
2020/11/26	0949	76.16	76.22	76.11	76.15	74900	5704592.00
2020/11/26	0950	76.15	76.16	76.03	76.06	56300	4284736.00
2020/11/26	0951	76.00	76.06	76.00	76.00	203200	15445400.00
2020/11/26	0952	76.03	76.15	76.00	76.15	82200	6252680.00
2020/11/26	0953	76.15	76.15	76.04	76.08	44100	3355608.00
2020/11/26	0954	76.05	76.07	75.88	75.89	204200	15514576.00
2020/11/26	0955	75.89	75.89	75.81	75.84	116500	8837888.00
2020/11/26	0956	75.87	76.03	75.86	76.03	112600	8552880.00
2020/11/26	0957	76.02	76.03	75.90	75.90	75900	5767808.00
2020/11/26	0958	75.93	75.95	75.90	75.90	51300	3895120.00
2020/11/26	0959	75.90	75.90	75.83	75.84	47600	3606608.00
2020/11/26	1000	75.83	75.83	75.75	75.80	122200	9267648.00
2020/11/26	1001	75.79	75.92	75.78	75.84	101700	7706912.00
2020/11/26	1002	75.85	75.95	75.85	75.95	81000	6146400.00
2020/11/26	1003	75.91	75.91	75.85	75.86	43300	3285872.00
2020/11/26	1004	75.84	75.86	75.80	75.80	43700	3313520.00
2020/11/26	1005	75.81	75.81	75.76	75.77	64200	4869504.00
2020/11/26	1006	75.76	75.76	75.66	75.68	68300	5171648.00
2020/11/26	1007	75.66	75.76	75.63	75.76	92400	6990224.00
2020/11/26	1008	75.75	75.78	75.74	75.75	42700	3234624.00
2020/11/26	1009	75.75	75.76	75.72	75.72	61900	4688640.00
2020/11/26	1010	75.74	75.85	75.73	75.85	100600	7621984.00
2020/11/26	1011	75.81	75.89	75.80	75.84	58700	4451392.00
2020/11/26	1012	75.81	75.82	75.77	75.77	65300	4949712.00
2020/11/26	1013	75.78	75.79	75.75	75.75	27300	2068528.00
2020/11/26	1014	75.75	75.85	75.75	75.84	62600	4745712.00
2020/11/26	1015	75.82	75.94	75.82	75.94	27700	2101408.00
2020/11/26	1016	75.97	76.00	75.90	75.96	49800	3782080.00
2020/11/26	1017	75.98	76.00	75.91	75.91	54000	4103264.00
2020/11/26	1018	75.90	75.98	75.88	75.97	27200	2065824.00
2020/11/26	1019	75.90	75.98	75.88	75.91	28000	2126528.00
2020/11/26	1020	75.93	75.95	75.90	75.90	21600	1639952.00
2020/11/26	1021	75.91	75.93	75.81	75.81	61200	4644064.00
2020/11/26	1022	75.82	75.90	75.81	75.89	33500	2541824.00
2020/11/26	1023	75.90	75.93	75.82	75.84	42700	3239552.00
2020/11/26	1024	75.84	75.90	75.81	75.81	24500	1858368.00
2020/11/26	1025	75.81	75.85	75.70	75.80	88400	6696448.00
2020/11/26	1026	75.80	75.89	75.77	75.79	22700	1721120.00
2020/11/26	1027	75.78	75.83	75.75	75.83	59400	4503072.00
2020/11/26	1028	75.80	75.84	75.78	75.78	104300	7908160.00
2020/11/26	1029	75.77	75.83	75.77	75.83	74800	5669856.00
2020/11/26	1030	75.82	75.85	75.77	75.84	55100	4176864.00
2020/11/26	1031	75.85	76.12	75.84	76.06	134600	10227744.00
2020/11/26	1032	76.06	76.11	76.02	76.06	20300	1544096.00
2020/11/26	1033	76.05	76.06	76.00	76.00	19400	1475296.00
2020/11/26	1034	76.02	76.02	75.94	75.97	25800	1960128.00
2020/11/26	1035	75.95	75.95	75.87	75.87	21600	1639520.00
2020/11/26	1036	75.87	75.98	75.85	75.92	40900	3105536.00
2020/11/26	1037	75.92	76.00	75.90	76.00	38300	2909056.00
2020/11/26	1038	76.00	76.01	75.95	75.95	50400	3829792.00
2020/11/26	1039	75.96	75.96	75.88	75.88	29600	2247008.00
2020/11/26	1040	75.88	75.92	75.48	75.55	372700	28195296.00
2020/11/26	1041	75.53	75.62	75.51	75.61	89500	6764576.00
2020/11/26	1042	75.60	75.71	75.60	75.64	40800	3085856.00
2020/11/26	1043	75.68	75.73	75.63	75.63	50300	3807136.00
2020/11/26	1044	75.63	75.63	75.57	75.57	42700	3228416.00
2020/11/26	1045	75.57	75.60	75.55	75.57	46900	3544576.00
2020/11/26	1046	75.56	75.56	75.50	75.51	86700	6548160.00
2020/11/26	1047	75.50	75.51	75.48	75.50	64200	4847008.00
2020/11/26	1048	75.51	75.51	75.48	75.50	32500	2453856.00
2020/11/26	1049	75.50	75.51	75.46	75.46	46100	3480064.00
2020/11/26	1050	75.47	75.47	75.38	75.38	60300	4547424.00
2020/11/26	1051	75.38	75.40	75.37	75.38	59300	4473888.00
2020/11/26	1052	75.37	75.39	75.34	75.34	58300	4390208.00
2020/11/26	1053	75.34	75.35	75.20	75.21	97600	7347008.00
2020/11/26	1054	75.21	75.21	75.13	75.14	89700	6742656.00
2020/11/26	1055	75.14	75.25	75.11	75.20	203500	15304160.00
2020/11/26	1056	75.25	75.28	75.25	75.26	52300	3936128.00
2020/11/26	1057	75.26	75.27	75.21	75.23	49100	3694784.00
2020/11/26	1058	75.23	75.23	75.19	75.19	68500	5151584.00
2020/11/26	1059	75.19	75.25	75.19	75.22	58400	4390624.00
2020/11/26	1100	75.28	75.30	75.22	75.26	68000	5116160.00
2020/11/26	1101	75.28	75.33	75.22	75.31	47200	3553376.00
2020/11/26	1102	75.24	75.37	75.24	75.36	40400	3043616.00
2020/11/26	1103	75.35	75.49	75.35	75.49	57400	4328288.00
2020/11/26	1104	75.49	75.49	75.36	75.36	64500	4863168.00
2020/11/26	1105	75.37	75.40	75.30	75.38	82900	6247712.00
2020/11/26	1106	75.38	75.38	75.31	75.33	34900	2628896.00
2020/11/26	1107	75.32	75.36	75.22	75.33	69100	5202720.00
2020/11/26	1108	75.35	75.37	75.24	75.36	26000	1958496.00
2020/11/26	1109	75.38	75.49	75.31	75.41	60000	4524256.00
2020/11/26	1110	75.46	75.51	75.37	75.43	65200	4919680.00
2020/11/26	1111	75.46	75.53	75.42	75.53	33600	2535360.00
2020/11/26	1112	75.54	75.54	75.50	75.53	40900	3089184.00
2020/11/26	1113	75.51	75.53	75.45	75.51	82600	6237152.00
2020/11/26	1114	75.54	75.54	75.37	75.50	88100	6648192.00
2020/11/26	1115	75.37	75.52	75.37	75.50	30900	2330496.00
2020/11/26	1116	75.50	75.54	75.45	75.53	53100	4009760.00
2020/11/26	1117	75.53	75.70	75.53	75.70	53000	4007488.00
2020/11/26	1118	75.66	75.70	75.60	75.60	28700	2170816.00
2020/11/26	1119	75.60	75.60	75.56	75.58	18300	1383296.00
2020/11/26	1120	75.57	75.63	75.52	75.55	58600	4429376.00
2020/11/26	1121	75.52	75.62	75.52	75.59	45400	3429760.00
2020/11/26	1122	75.51	75.54	75.51	75.51	31200	2356160.00
2020/11/26	1123	75.52	75.52	75.40	75.40	103000	7774464.00
2020/11/26	1124	75.40	75.50	75.38	75.40	50700	3825856.00
2020/11/26	1125	75.40	75.49	75.21	75.21	185100	13940352.00
2020/11/26	1126	75.22	75.40	75.22	75.22	40700	3063552.00
2020/11/26	1127	75.24	75.34	75.22	75.22	27900	2099264.00
2020/11/26	1128	75.22	75.34	75.22	75.30	40600	3057024.00
2020/11/26	1129	75.34	75.34	75.30	75.32	22900	1724544.00
2020/11/26	1130	75.30	75.34	75.22	75.23	24200	1821632.00
2020/11/26	1301	75.34	75.36	75.26	75.32	127000	9561152.00
2020/11/26	1302	75.32	75.48	75.32	75.33	59300	4469952.00
2020/11/26	1303	75.31	75.34	75.29	75.34	47500	3577408.00
2020/11/26	1304	75.34	75.35	75.27	75.33	76700	5775360.00
2020/11/26	1305	75.28	75.28	75.25	75.25	65800	4952576.00
2020/11/26	1306	75.24	75.29	75.23	75.28	146600	11032640.00
2020/11/26	1307	75.29	75.50	75.25	75.35	56900	4285440.00
2020/11/26	1308	75.35	75.51	75.34	75.51	28100	2119488.00
2020/11/26	1309	75.45	75.53	75.40	75.45	75900	5729216.00
2020/11/26	1310	75.47	75.56	75.40	75.47	29000	2188032.00
2020/11/26	1311	75.52	75.65	75.52	75.63	41300	3121920.00
2020/11/26	1312	75.65	75.72	75.65	75.72	48000	3632640.00
2020/11/26	1313	75.71	75.73	75.52	75.58	29900	2261440.00
2020/11/26	1314	75.58	75.58	75.45	75.45	29700	2242880.00
2020/11/26	1315	75.44	75.53	75.44	75.52	33800	2551296.00
2020/11/26	1316	75.53	75.57	75.45	75.50	36100	2726080.00
2020/11/26	1317	75.54	75.60	75.53	75.54	37900	2863680.00
2020/11/26	1318	75.54	75.60	75.54	75.59	20400	1541888.00
2020/11/26	1319	75.55	75.60	75.55	75.57	27000	2040640.00
2020/11/26	1320	75.57	75.59	75.50	75.50	86100	6503040.00
2020/11/26	1321	75.50	75.60	75.50	75.51	57400	4335872.00
2020/11/26	1322	75.51	75.51	75.40	75.40	90900	6856192.00
2020/11/26	1323	75.42	75.42	75.31	75.35	91900	6924416.00
2020/11/26	1324	75.35	75.46	75.35	75.46	76800	5790976.00
2020/11/26	1325	75.45	75.52	75.45	75.52	99100	7481792.00
2020/11/26	1326	75.46	75.47	75.40	75.41	80000	6032512.00
2020/11/26	1327	75.41	75.41	75.33	75.33	61900	4664960.00
2020/11/26	1328	75.34	75.43	75.33	75.35	124500	9383744.00
2020/11/26	1329	75.55	75.55	75.31	75.33	85300	6431168.00
2020/11/26	1330	75.34	75.38	75.30	75.33	70000	5273600.00
2020/11/26	1331	75.33	75.37	75.33	75.36	27300	2057216.00
2020/11/26	1332	75.38	75.38	75.35	75.35	29700	2238464.00
2020/11/26	1333	75.36	75.37	75.32	75.34	70500	5311552.00
2020/11/26	1334	75.31	75.34	75.30	75.31	121400	9142272.00
2020/11/26	1335	75.30	75.31	75.24	75.24	72100	5427200.00
2020/11/26	1336	75.24	75.30	75.23	75.26	94400	7104192.00
2020/11/26	1337	75.26	75.40	75.26	75.30	92200	6943936.00
2020/11/26	1338	75.35	75.35	75.30	75.31	52100	3925504.00
2020/11/26	1339	75.32	75.33	75.30	75.30	164200	12365824.00
2020/11/26	1340	75.30	75.31	75.27	75.27	77600	5843456.00
2020/11/26	1341	75.27	75.28	75.25	75.26	41300	3108352.00
2020/11/26	1342	75.25	75.28	75.20	75.20	102400	7703040.00
2020/11/26	1343	75.20	75.23	75.20	75.23	104700	7874304.00
2020/11/26	1344	75.21	75.31	75.21	75.31	71700	5394880.00
2020/11/26	1345	75.25	75.33	75.25	75.31	65400	4923904.00
2020/11/26	1346	75.33	75.33	75.30	75.33	77800	5858752.00
2020/11/26	1347	75.32	75.36	75.32	75.36	38100	2870784.00
2020/11/26	1348	75.36	75.41	75.36	75.38	30400	2291520.00
2020/11/26	1349	75.40	75.45	75.35	75.41	39400	2970880.00
2020/11/26	1350	75.44	75.45	75.41	75.44	25200	1900864.00
2020/11/26	1351	75.45	75.46	75.40	75.45	40600	3063040.00
2020/11/26	1352	75.45	75.48	75.45	75.46	20600	1554432.00
2020/11/26	1353	75.48	75.49	75.46	75.46	15100	1139584.00
2020/11/26	1354	75.46	75.60	75.43	75.60	67600	5102656.00
2020/11/26	1355	75.54	75.54	75.45	75.53	43100	3254720.00
2020/11/26	1356	75.53	75.62	75.53	75.59	51000	3855424.00
2020/11/26	1357	75.60	75.61	75.60	75.60	19700	1489408.00
2020/11/26	1358	75.60	75.62	75.60	75.62	36700	2774784.00
2020/11/26	1359	75.63	75.67	75.62	75.67	36000	2723136.00
2020/11/26	1400	75.68	75.77	75.68	75.77	42000	3180096.00
2020/11/26	1401	75.77	75.97	75.77	75.95	105000	7970240.00
2020/11/26	1402	75.93	75.94	75.83	75.83	49100	3725888.00
2020/11/26	1403	75.83	75.83	75.80	75.80	39700	3010048.00
2020/11/26	1404	75.81	75.85	75.80	75.84	48500	3676096.00
2020/11/26	1405	75.84	75.86	75.84	75.84	24300	1843264.00
2020/11/26	1406	75.85	75.92	75.84	75.92	41200	3125824.00
2020/11/26	1407	75.95	75.96	75.94	75.96	40700	3091264.00
2020/11/26	1408	75.96	76.02	75.96	76.01	118700	9020992.00
2020/11/26	1409	76.01	76.20	76.01	76.20	67600	5146496.00
2020/11/26	1410	76.21	76.25	76.20	76.25	55100	4199936.00
2020/11/26	1411	76.25	76.25	76.16	76.16	58600	4465920.00
2020/11/26	1412	76.15	76.15	76.02	76.07	26900	2047424.00
2020/11/26	1413	76.06	76.06	76.00	76.00	34800	2645120.00
2020/11/26	1414	76.00	76.03	75.99	75.99	68900	5236480.00
2020/11/26	1415	75.98	75.98	75.91	75.91	27100	2058432.00
2020/11/26	1416	75.91	75.96	75.88	75.93	52300	3969856.00
2020/11/26	1417	75.93	75.99	75.93	75.98	17700	1345344.00
2020/11/26	1418	75.99	76.00	75.98	76.00	17600	1335616.00
2020/11/26	1419	76.00	76.00	75.98	75.98	23000	1749696.00
2020/11/26	1420	75.97	75.98	75.89	75.89	24700	1875584.00
2020/11/26	1421	75.86	75.88	75.82	75.85	25100	1903424.00
2020/11/26	1422	75.84	75.86	75.78	75.78	56800	4306240.00
2020/11/26	1423	75.77	75.90	75.77	75.81	55900	4239232.00
2020/11/26	1424	75.80	75.80	75.79	75.80	26900	2038976.00
2020/11/26	1425	75.80	75.80	75.79	75.79	42700	3236544.00
2020/11/26	1426	75.80	75.93	75.80	75.92	30100	2282752.00
2020/11/26	1427	75.92	75.98	75.91	75.93	42500	3227328.00
2020/11/26	1428	75.92	75.93	75.87	75.93	29400	2231872.00
2020/11/26	1429	75.90	75.90	75.85	75.85	45400	3445056.00
2020/11/26	1430	75.85	75.87	75.83	75.86	30000	2275264.00
2020/11/26	1431	75.85	76.10	75.85	76.10	77200	5863552.00
2020/11/26	1432	76.10	76.14	76.05	76.09	51200	3895744.00
2020/11/26	1433	76.10	76.19	76.09	76.15	88600	6746880.00
2020/11/26	1434	76.15	76.18	76.09	76.10	66600	5070464.00
2020/11/26	1435	76.12	76.12	76.03	76.10	45200	3440192.00
2020/11/26	1436	76.02	76.10	76.02	76.06	48800	3711744.00
2020/11/26	1437	76.06	76.06	76.00	76.01	65900	5009728.00
2020/11/26	1438	76.01	76.02	76.00	76.01	40300	3063040.00
2020/11/26	1439	76.02	76.04	76.01	76.02	34300	2607424.00
2020/11/26	1440	76.02	76.02	75.99	76.01	44100	3349184.00
2020/11/26	1441	76.00	76.02	76.00	76.00	42200	3207488.00
2020/11/26	1442	76.00	76.08	76.00	76.06	34600	2630464.00
2020/11/26	1443	76.08	76.19	76.08	76.19	45000	3428864.00
2020/11/26	1444	76.18	76.22	76.18	76.21	70500	5368704.00
2020/11/26	1445	76.23	76.30	76.21	76.30	69400	5293824.00
2020/11/26	1446	76.30	76.48	76.30	76.47	151000	11535744.00
2020/11/26	1447	76.47	76.49	76.40	76.45	110700	8463488.00
2020/11/26	1448	76.45	76.45	76.38	76.42	69200	5287424.00
2020/11/26	1449	76.41	76.47	76.41	76.47	80400	6145408.00
2020/11/26	1450	76.44	76.48	76.44	76.45	67900	5195392.00
2020/11/26	1451	76.46	76.48	76.46	76.48	78000	5964800.00
2020/11/26	1452	76.48	76.58	76.48	76.56	147500	11285376.00
2020/11/26	1453	76.58	76.69	76.58	76.69	132300	10139520.00
2020/11/26	1454	76.69	76.70	76.58	76.59	141900	10877824.00
2020/11/26	1455	76.59	76.65	76.58	76.64	93600	7170688.00
2020/11/26	1456	76.61	76.65	76.61	76.63	137000	10499584.00
2020/11/26	1457	76.64	76.66	76.63	76.66	125800	9641600.00
2020/11/26	1458	76.64	76.64	76.64	76.64	1400	107392.00
2020/11/26	1459	76.64	76.64	76.64	76.64	0	0.00
2020/11/26	1500	76.63	76.63	76.63	76.63	178800	13700992.00
2020/11/27	0931	77.12	77.29	76.70	76.72	359500	27706686.00
2020/11/27	0932	76.72	77.01	76.72	76.98	99900	7681306.00
2020/11/27	0933	76.90	76.90	76.72	76.72	75200	5778360.00
2020/11/27	0934	76.70	76.71	76.41	76.52	80700	6179656.00
2020/11/27	0935	76.53	76.61	76.33	76.35	78700	6022956.00
2020/11/27	0936	76.35	76.52	76.35	76.47	76300	5831732.00
2020/11/27	0937	76.45	76.47	76.38	76.40	56400	4309496.00
2020/11/27	0938	76.40	76.40	76.35	76.39	57400	4384704.00
2020/11/27	0939	76.38	76.59	76.38	76.59	41700	3188816.00
2020/11/27	0940	76.55	76.73	76.55	76.72	37700	2890504.00
2020/11/27	0941	76.73	76.77	76.71	76.77	87600	6723152.00
2020/11/27	0942	76.77	76.97	76.77	76.94	62100	4776088.00
2020/11/27	0943	76.94	76.96	76.94	76.94	59600	4585816.00
2020/11/27	0944	76.95	76.95	76.77	76.78	55000	4225152.00
2020/11/27	0945	76.80	76.80	76.71	76.71	62300	4783104.00
2020/11/27	0946	76.73	76.73	76.55	76.70	59600	4569712.00
2020/11/27	0947	76.73	77.07	76.70	77.06	130100	10011552.00
2020/11/27	0948	77.05	77.12	76.93	76.93	138900	10703696.00
2020/11/27	0949	76.93	77.06	76.93	77.05	68500	5274448.00
2020/11/27	0950	77.06	77.06	77.00	77.00	138500	10668984.00
2020/11/27	0951	77.00	77.18	76.99	77.18	172600	13296112.00
2020/11/27	0952	77.29	77.50	77.29	77.47	251200	19432560.00
2020/11/27	0953	77.50	77.54	77.45	77.47	206100	15969760.00
2020/11/27	0954	77.46	77.54	77.46	77.53	127300	9865344.00
2020/11/27	0955	77.54	77.69	77.53	77.66	208900	16213072.00
2020/11/27	0956	77.71	77.77	77.70	77.72	167000	12981328.00
2020/11/27	0957	77.70	77.71	77.55	77.55	177600	13795408.00
2020/11/27	0958	77.55	77.55	77.47	77.50	119100	9232864.00
2020/11/27	0959	77.48	77.51	77.48	77.50	102300	7920496.00
2020/11/27	1000	77.51	77.66	77.49	77.65	94000	7293920.00
2020/11/27	1001	77.66	78.10	77.66	78.09	429900	33497008.00
2020/11/27	1002	78.11	78.25	78.10	78.11	258000	20160992.00
2020/11/27	1003	78.11	78.15	78.00	78.00	100700	7864320.00
2020/11/27	1004	78.00	78.03	77.95	77.97	99000	7720608.00
2020/11/27	1005	77.96	78.10	77.96	78.10	131200	10233856.00
2020/11/27	1006	78.13	78.20	78.11	78.19	135800	10612256.00
2020/11/27	1007	78.20	78.21	78.18	78.19	157000	12275776.00
2020/11/27	1008	78.18	78.18	78.08	78.08	96900	7575136.00
2020/11/27	1009	78.06	78.08	77.98	77.98	111800	8723424.00
2020/11/27	1010	77.98	78.05	77.98	78.05	80800	6303104.00
2020/11/27	1011	78.05	78.07	78.00	78.00	101400	7912000.00
2020/11/27	1012	78.00	78.01	77.96	77.97	68700	5357248.00
2020/11/27	1013	77.95	77.95	77.89	77.89	113000	8803520.00
2020/11/27	1014	77.90	77.90	77.85	77.86	77600	6042592.00
2020/11/27	1015	77.87	77.87	77.76	77.80	98700	7681216.00
2020/11/27	1016	77.80	77.80	77.75	77.76	52100	4052000.00
2020/11/27	1017	77.77	77.91	77.75	77.91	92000	7159392.00
2020/11/27	1018	77.92	78.08	77.92	78.08	121000	9439456.00
2020/11/27	1019	78.11	78.16	78.11	78.15	81000	6327392.00
2020/11/27	1020	78.16	78.16	78.11	78.11	52900	4133792.00
2020/11/27	1021	78.10	78.11	78.08	78.10	91200	7120288.00
2020/11/27	1022	78.10	78.44	78.10	78.40	458400	35866720.00
2020/11/27	1023	78.39	78.39	78.25	78.25	99800	7819424.00
2020/11/27	1024	78.25	78.30	78.25	78.30	84700	6629696.00
2020/11/27	1025	78.29	78.31	78.28	78.30	61000	4776096.00
2020/11/27	1026	78.32	78.33	78.31	78.31	98900	7745216.00
2020/11/27	1027	78.32	78.32	78.28	78.28	74600	5836192.00
2020/11/27	1028	78.28	78.28	78.15	78.15	82700	6475648.00
2020/11/27	1029	78.17	78.22	78.15	78.22	59500	4651648.00
2020/11/27	1030	78.24	78.30	78.22	78.30	82200	6436480.00
2020/11/27	1031	78.32	78.38	78.31	78.38	93600	7325760.00
2020/11/27	1032	78.38	78.60	78.38	78.58	280100	21982272.00
2020/11/27	1033	78.59	78.59	78.50	78.50	135500	10640960.00
2020/11/27	1034	78.50	78.50	78.45	78.45	92400	7251520.00
2020/11/27	1035	78.46	78.50	78.45	78.50	120600	9464448.00
2020/11/27	1036	78.50	78.51	78.46	78.48	115900	9102976.00
2020/11/27	1037	78.47	78.47	78.38	78.38	75500	5920512.00
2020/11/27	1038	78.38	78.38	78.30	78.30	64300	5037056.00
2020/11/27	1039	78.31	78.31	78.27	78.28	60800	4755904.00
2020/11/27	1040	78.31	78.50	78.30	78.50	85700	6720576.00
2020/11/27	1041	78.52	78.55	78.51	78.53	85400	6706816.00
2020/11/27	1042	78.54	78.54	78.50	78.50	79900	6274368.00
2020/11/27	1043	78.50	78.56	78.48	78.56	215800	16947200.00
2020/11/27	1044	78.60	78.67	78.60	78.66	135200	10628224.00
2020/11/27	1045	78.67	78.78	78.67	78.78	102800	8091776.00
2020/11/27	1046	78.77	78.77	78.69	78.74	184200	14504576.00
2020/11/27	1047	78.73	78.75	78.72	78.74	78900	6212352.00
2020/11/27	1048	78.72	78.76	78.72	78.73	161300	12698816.00
2020/11/27	1049	78.77	78.77	78.70	78.70	90500	7125056.00
2020/11/27	1050	78.70	78.72	78.69	78.72	52300	4116160.00
2020/11/27	1051	78.73	78.74	78.72	78.74	53900	4243456.00
2020/11/27	1052	78.72	78.77	78.70	78.70	164700	12967872.00
2020/11/27	1053	78.69	78.69	78.53	78.53	72100	5670784.00
2020/11/27	1054	78.58	78.60	78.52	78.52	101600	7981248.00
2020/11/27	1055	78.58	78.65	78.53	78.65	66300	5205184.00
2020/11/27	1056	78.66	78.70	78.66	78.69	78800	6201088.00
2020/11/27	1057	78.69	78.70	78.68	78.68	58600	4611584.00
2020/11/27	1058	78.69	78.69	78.60	78.61	93200	7328832.00
2020/11/27	1059	78.63	78.65	78.61	78.65	38900	3058816.00
2020/11/27	1100	78.64	78.65	78.60	78.60	59700	4694016.00
2020/11/27	1101	78.58	78.61	78.55	78.55	42800	3363392.00
2020/11/27	1102	78.55	78.58	78.52	78.52	39400	3095040.00
2020/11/27	1103	78.52	78.52	78.36	78.36	122200	9589248.00
2020/11/27	1104	78.33	78.35	78.27	78.27	66500	5210880.00
2020/11/27	1105	78.30	78.33	78.27	78.33	37100	2904960.00
2020/11/27	1106	78.33	78.53	78.31	78.50	104500	8196672.00
2020/11/27	1107	78.50	78.50	78.46	78.46	33100	2597632.00
2020/11/27	1108	78.47	78.48	78.42	78.42	42100	3303296.00
2020/11/27	1109	78.42	78.50	78.40	78.49	62800	4927232.00
2020/11/27	1110	78.50	78.57	78.49	78.57	40100	3144768.00
2020/11/27	1111	78.58	78.63	78.57	78.59	79400	6240640.00
2020/11/27	1112	78.59	78.62	78.57	78.59	64300	5054016.00
2020/11/27	1113	78.62	78.62	78.55	78.55	47000	3694464.00
2020/11/27	1114	78.54	78.57	78.53	78.55	38100	2992320.00
2020/11/27	1115	78.55	78.55	78.50	78.50	49400	3879680.00
2020/11/27	1116	78.50	78.50	78.40	78.40	84700	6642816.00
2020/11/27	1117	78.40	78.42	78.30	78.35	96300	7546560.00
2020/11/27	1118	78.34	78.34	78.24	78.24	81600	6390144.00
2020/11/27	1119	78.27	78.27	78.22	78.26	84900	6645632.00
2020/11/27	1120	78.25	78.28	78.24	78.25	79100	6190272.00
2020/11/27	1121	78.24	78.42	78.22	78.38	120600	9438656.00
2020/11/27	1122	78.39	78.39	78.29	78.30	75900	5945024.00
2020/11/27	1123	78.32	78.32	78.18	78.18	66900	5236928.00
2020/11/27	1124	78.19	78.19	78.10	78.10	79400	6204544.00
2020/11/27	1125	78.10	78.12	78.03	78.05	97400	7608000.00
2020/11/27	1126	78.03	78.03	77.96	78.03	131900	10287040.00
2020/11/27	1127	78.01	78.16	78.01	78.10	74300	5802688.00
2020/11/27	1128	78.09	78.09	78.02	78.02	53100	4144384.00
2020/11/27	1129	78.04	78.05	78.01	78.05	54300	4237056.00
2020/11/27	1130	78.03	78.05	78.00	78.00	42000	3276864.00
2020/11/27	1301	78.03	78.16	78.03	78.16	163600	12772224.00
2020/11/27	1302	78.16	78.17	78.04	78.08	79400	6203136.00
2020/11/27	1303	78.13	78.13	77.98	77.98	71200	5555392.00
2020/11/27	1304	77.98	77.98	77.90	77.90	56100	4371328.00
2020/11/27	1305	77.91	77.91	77.83	77.83	84000	6540608.00
2020/11/27	1306	77.84	77.85	77.82	77.82	40300	3136832.00
2020/11/27	1307	77.81	77.99	77.80	77.99	74200	5775936.00
2020/11/27	1308	78.00	78.04	78.00	78.03	38800	3026944.00
2020/11/27	1309	78.02	78.09	78.01	78.05	42000	3278336.00
2020/11/27	1310	78.09	78.13	78.08	78.13	36600	2858624.00
2020/11/27	1311	78.11	78.15	78.11	78.15	51300	4009728.00
2020/11/27	1312	78.15	78.21	78.15	78.21	73200	5722240.00
2020/11/27	1313	78.21	78.21	78.15	78.17	33200	2595456.00
2020/11/27	1314	78.20	78.24	78.17	78.21	50500	3949312.00
2020/11/27	1315	78.26	78.32	78.21	78.32	50800	3976768.00
2020/11/27	1316	78.34	78.36	78.32	78.36	35200	2757888.00
2020/11/27	1317	78.36	78.36	78.24	78.25	72600	5684928.00
2020/11/27	1318	78.26	78.26	78.21	78.25	38500	3012416.00
2020/11/27	1319	78.26	78.26	78.23	78.25	33300	2605696.00
2020/11/27	1320	78.26	78.26	78.20	78.22	45900	3588992.00
2020/11/27	1321	78.22	78.22	78.10	78.14	60900	4762688.00
2020/11/27	1322	78.06	78.14	77.99	78.00	72400	5650496.00
2020/11/27	1323	78.00	78.00	77.90	77.96	52300	4076352.00
2020/11/27	1324	77.95	77.95	77.85	77.91	48800	3801216.00
2020/11/27	1325	77.91	78.02	77.91	78.02	38000	2962944.00
2020/11/27	1326	78.03	78.09	78.00	78.08	39600	3090752.00
2020/11/27	1327	78.09	78.10	78.06	78.08	50700	3958656.00
2020/11/27	1328	78.09	78.09	77.99	77.99	50500	3940480.00
2020/11/27	1329	78.00	78.00	77.93	77.94	43600	3399424.00
2020/11/27	1330	77.94	77.99	77.87	77.90	54000	4206848.00
2020/11/27	1331	77.97	77.98	77.90	77.98	43400	3382784.00
2020/11/27	1332	77.95	78.00	77.95	78.00	29000	2261376.00
2020/11/27	1333	77.98	78.00	77.95	77.98	63300	4935552.00
2020/11/27	1334	77.98	78.01	77.98	78.00	32300	2519424.00
2020/11/27	1335	78.00	78.00	77.98	77.99	39900	3111936.00
2020/11/27	1336	78.01	78.01	77.90	77.90	60900	4748160.00
2020/11/27	1337	77.90	77.93	77.86	77.86	64200	5001344.00
2020/11/27	1338	77.93	77.93	77.91	77.93	33800	2633984.00
