002714 牧原股份 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/26	0931	73.10	73.69	73.10	73.52	529500	38836892.00
2020/11/26	0932	73.51	73.51	73.30	73.46	251300	18449836.00
2020/11/26	0933	73.30	73.40	73.25	73.25	228900	16787392.00
2020/11/26	0934	73.25	73.25	73.13	73.14	192400	14078064.00
2020/11/26	0935	73.12	73.16	72.79	72.79	212000	15491680.00
2020/11/26	0936	72.83	73.07	72.80	73.07	144100	10505976.00
2020/11/26	0937	73.05	73.08	72.89	73.02	208600	15222984.00
2020/11/26	0938	73.01	73.29	73.01	73.29	171600	12553112.00
2020/11/26	0939	73.30	73.57	73.30	73.57	332600	24430048.00
2020/11/26	0940	73.59	73.99	73.59	73.94	355700	26253648.00
2020/11/26	0941	73.97	74.38	73.97	74.26	641300	47557184.00
2020/11/26	0942	74.21	74.21	74.08	74.08	302600	22447520.00
2020/11/26	0943	73.99	74.00	73.87	73.87	184200	13624128.00
2020/11/26	0944	73.88	73.92	73.81	73.92	151300	11175360.00
2020/11/26	0945	73.93	74.20	73.93	74.20	366900	27165344.00
2020/11/26	0946	74.25	74.25	73.96	74.01	335700	24889088.00
2020/11/26	0947	74.01	74.11	74.01	74.10	131300	9724704.00
2020/11/26	0948	74.10	74.18	74.10	74.15	176700	13094272.00
2020/11/26	0949	74.15	74.15	73.99	73.99	152900	11327840.00
2020/11/26	0950	73.98	73.98	73.85	73.85	96900	7162144.00
2020/11/26	0951	73.85	73.85	73.76	73.76	76000	5609664.00
2020/11/26	0952	73.74	73.78	73.73	73.78	163500	12052480.00
2020/11/26	0953	73.80	73.80	73.77	73.80	90200	6661024.00
2020/11/26	0954	73.80	73.80	73.70	73.70	103600	7642400.00
2020/11/26	0955	73.71	73.71	73.37	73.39	100500	7394240.00
2020/11/26	0956	73.38	73.49	73.35	73.46	145900	10710112.00
2020/11/26	0957	73.45	73.59	73.45	73.58	53000	3895840.00
2020/11/26	0958	73.59	73.68	73.59	73.68	73000	5374048.00
2020/11/26	0959	73.69	73.78	73.69	73.78	52900	3900320.00
2020/11/26	1000	73.78	73.87	73.78	73.87	55800	4119104.00
2020/11/26	1001	73.86	73.90	73.85	73.88	84600	6249440.00
2020/11/26	1002	73.87	73.87	73.79	73.84	59400	4386016.00
2020/11/26	1003	73.80	73.84	73.79	73.80	61500	4539456.00
2020/11/26	1004	73.81	73.82	73.78	73.78	45400	3350624.00
2020/11/26	1005	73.76	73.78	73.70	73.75	57200	4218112.00
2020/11/26	1006	73.71	73.93	73.71	73.93	156600	11563040.00
2020/11/26	1007	73.91	74.00	73.91	73.95	217500	16091744.00
2020/11/26	1008	73.95	73.95	73.83	73.87	52400	3872288.00
2020/11/26	1009	73.88	73.91	73.83	73.90	50700	3739712.00
2020/11/26	1010	73.87	73.94	73.87	73.87	91500	6761280.00
2020/11/26	1011	73.87	73.88	73.83	73.83	46200	3412512.00
2020/11/26	1012	73.84	73.89	73.84	73.89	49800	3678912.00
2020/11/26	1013	73.90	73.90	73.83	73.85	148100	10946688.00
2020/11/26	1014	73.83	73.85	73.83	73.84	50200	3706976.00
2020/11/26	1015	73.84	73.85	73.72	73.79	94400	6967680.00
2020/11/26	1016	73.72	73.79	73.70	73.79	58500	4313408.00
2020/11/26	1017	73.75	73.79	73.75	73.79	44800	3304896.00
2020/11/26	1018	73.79	73.79	73.76	73.76	50200	3703616.00
2020/11/26	1019	73.75	73.77	73.72	73.72	50000	3683904.00
2020/11/26	1020	73.74	73.74	73.72	73.73	38200	2816576.00
2020/11/26	1021	73.73	73.74	73.72	73.74	96200	7092416.00
2020/11/26	1022	73.74	73.78	73.74	73.78	68300	5037952.00
2020/11/26	1023	73.81	74.00	73.81	74.00	299000	22110592.00
2020/11/26	1024	74.00	74.05	74.00	74.03	104000	7698624.00
2020/11/26	1025	74.03	74.03	73.91	73.96	90200	6673280.00
2020/11/26	1026	73.91	73.97	73.91	73.92	60000	4435712.00
2020/11/26	1027	73.91	73.92	73.86	73.86	34100	2520128.00
2020/11/26	1028	73.86	73.86	73.80	73.81	88100	6502848.00
2020/11/26	1029	73.80	73.84	73.80	73.82	60700	4480512.00
2020/11/26	1030	73.82	73.83	73.75	73.76	111300	8218880.00
2020/11/26	1031	73.80	73.82	73.76	73.82	93900	6929984.00
2020/11/26	1032	73.81	73.85	73.81	73.81	89800	6629376.00
2020/11/26	1033	73.82	73.86	73.82	73.85	50600	3730752.00
2020/11/26	1034	73.88	73.92	73.85	73.90	65400	4832000.00
2020/11/26	1035	73.87	73.90	73.85	73.90	52700	3893696.00
2020/11/26	1036	73.90	73.91	73.90	73.90	79400	5868096.00
2020/11/26	1037	73.90	73.92	73.88	73.89	38400	2837952.00
2020/11/26	1038	73.88	73.90	73.87	73.90	29000	2142912.00
2020/11/26	1039	73.89	73.91	73.89	73.90	26700	1973120.00
2020/11/26	1040	73.91	73.95	73.90	73.95	81400	6016256.00
2020/11/26	1041	73.94	73.96	73.93	73.95	47600	3520000.00
2020/11/26	1042	73.97	73.97	73.93	73.93	46500	3438720.00
2020/11/26	1043	73.93	73.96	73.93	73.95	33200	2455104.00
2020/11/26	1044	73.96	73.96	73.91	73.92	64500	4769088.00
2020/11/26	1045	73.91	73.94	73.89	73.94	64900	4801152.00
2020/11/26	1046	73.93	73.97	73.93	73.95	31700	2344128.00
2020/11/26	1047	73.94	73.95	73.90	73.92	52900	3910464.00
2020/11/26	1048	73.90	73.94	73.89	73.90	55100	4067008.00
2020/11/26	1049	73.89	73.89	73.85	73.87	35900	2651840.00
2020/11/26	1050	73.85	73.85	73.74	73.74	142400	10505856.00
2020/11/26	1051	73.74	73.74	73.66	73.66	57700	4252672.00
2020/11/26	1052	73.66	73.66	73.51	73.52	53100	3908416.00
2020/11/26	1053	73.51	73.52	73.45	73.45	95200	6996544.00
2020/11/26	1054	73.45	73.49	73.40	73.49	83900	6162880.00
2020/11/26	1055	73.46	73.68	73.46	73.60	63200	4646272.00
2020/11/26	1056	73.65	73.69	73.65	73.68	32200	2372224.00
2020/11/26	1057	73.65	73.70	73.65	73.69	57900	4269248.00
2020/11/26	1058	73.70	73.71	73.68	73.69	23000	1694848.00
2020/11/26	1059	73.69	73.69	73.62	73.62	78600	5786368.00
2020/11/26	1100	73.62	73.62	73.59	73.60	65800	4843456.00
2020/11/26	1101	73.61	73.61	73.52	73.52	36700	2700672.00
2020/11/26	1102	73.55	73.58	73.52	73.58	37700	2770688.00
2020/11/26	1103	73.60	73.65	73.59	73.63	43800	3224192.00
2020/11/26	1104	73.64	73.71	73.64	73.69	37900	2792256.00
2020/11/26	1105	73.69	73.74	73.68	73.74	45800	3376192.00
2020/11/26	1106	73.74	73.75	73.72	73.73	52200	3850368.00
2020/11/26	1107	73.73	73.80	73.73	73.80	12300	907264.00
2020/11/26	1108	73.80	73.89	73.80	73.87	34600	2560704.00
2020/11/26	1109	73.88	73.91	73.88	73.91	60200	4448512.00
2020/11/26	1110	73.91	73.92	73.88	73.88	75500	5579968.00
2020/11/26	1111	73.88	73.90	73.87	73.87	20300	1499904.00
2020/11/26	1112	73.90	73.94	73.88	73.92	45300	3348032.00
2020/11/26	1113	73.93	73.94	73.90	73.93	32000	2365888.00
2020/11/26	1114	73.92	73.94	73.90	73.90	18700	1382400.00
2020/11/26	1115	73.90	73.93	73.89	73.90	24000	1772992.00
2020/11/26	1116	73.92	73.94	73.92	73.93	24000	1774208.00
2020/11/26	1117	73.93	73.93	73.88	73.89	34900	2579200.00
2020/11/26	1118	73.89	73.90	73.88	73.90	43900	3244032.00
2020/11/26	1119	73.90	73.90	73.88	73.88	15600	1152640.00
2020/11/26	1120	73.88	73.89	73.87	73.88	16100	1189504.00
2020/11/26	1121	73.89	73.89	73.87	73.89	59200	4373760.00
2020/11/26	1122	73.89	73.95	73.88	73.95	122500	9051008.00
2020/11/26	1123	73.90	73.95	73.90	73.94	40600	3001728.00
2020/11/26	1124	73.90	73.94	73.90	73.90	38000	2809408.00
2020/11/26	1125	73.90	73.90	73.89	73.90	36400	2689600.00
2020/11/26	1126	73.90	73.90	73.89	73.90	25500	1884352.00
2020/11/26	1127	73.90	73.90	73.89	73.90	18200	1344896.00
2020/11/26	1128	73.89	73.91	73.89	73.91	25000	1847552.00
2020/11/26	1129	73.89	73.92	73.89	73.90	12000	886912.00
2020/11/26	1130	74.00	74.04	74.00	74.03	328300	24295424.00
2020/11/26	1301	74.06	74.20	74.06	74.20	215100	15933440.00
2020/11/26	1302	74.20	74.28	74.20	74.27	183500	13627840.00
2020/11/26	1303	74.27	74.28	74.20	74.24	67400	5005312.00
2020/11/26	1304	74.22	74.22	74.18	74.18	33500	2485824.00
2020/11/26	1305	74.18	74.20	74.13	74.20	64600	4791424.00
2020/11/26	1306	74.18	74.22	74.15	74.22	62500	4634304.00
2020/11/26	1307	74.22	74.43	74.22	74.43	528000	39248832.00
2020/11/26	1308	74.44	74.71	74.44	74.71	472900	35247424.00
2020/11/26	1309	74.72	74.77	74.69	74.70	231000	17259328.00
2020/11/26	1310	74.70	74.72	74.64	74.64	102800	7677952.00
2020/11/26	1311	74.65	74.72	74.58	74.72	156700	11691776.00
2020/11/26	1312	74.74	74.94	74.74	74.93	256700	19213440.00
2020/11/26	1313	74.95	75.00	74.91	74.99	532200	39905728.00
2020/11/26	1314	74.98	75.00	74.98	75.00	443000	33226752.00
2020/11/26	1315	75.00	75.12	75.00	75.12	279400	20963328.00
2020/11/26	1316	75.11	75.15	75.10	75.10	195000	14648960.00
2020/11/26	1317	75.05	75.07	74.94	74.94	130700	9804544.00
2020/11/26	1318	74.94	74.94	74.80	74.80	93000	6961792.00
2020/11/26	1319	74.79	74.80	74.67	74.67	44800	3347456.00
2020/11/26	1320	74.67	74.82	74.65	74.80	137100	10248192.00
2020/11/26	1321	74.80	75.00	74.80	75.00	178800	13405952.00
2020/11/26	1322	75.00	75.09	74.99	75.00	221600	16625024.00
2020/11/26	1323	75.00	75.00	74.82	74.82	121600	9109632.00
2020/11/26	1324	74.82	74.98	74.81	74.98	96700	7250816.00
2020/11/26	1325	74.98	75.00	74.98	74.98	149000	11174656.00
2020/11/26	1326	75.00	75.07	75.00	75.05	126800	9513856.00
2020/11/26	1327	75.09	75.13	75.00	75.01	378300	28412288.00
2020/11/26	1328	75.06	75.06	74.93	74.94	83600	6271232.00
2020/11/26	1329	74.91	74.91	74.88	74.90	94400	7070848.00
2020/11/26	1330	74.89	74.90	74.87	74.90	54600	4089088.00
2020/11/26	1331	74.88	74.90	74.88	74.90	39500	2958208.00
2020/11/26	1332	74.90	74.92	74.89	74.90	38500	2883968.00
2020/11/26	1333	74.90	74.90	74.88	74.88	63600	4763264.00
2020/11/26	1334	74.90	74.96	74.90	74.92	89600	6706688.00
2020/11/26	1335	74.93	74.94	74.90	74.92	61800	4630016.00
2020/11/26	1336	74.92	74.94	74.91	74.92	52300	3918976.00
2020/11/26	1337	74.95	75.00	74.95	74.96	240100	18001280.00
2020/11/26	1338	74.96	74.97	74.95	74.96	96200	7214976.00
2020/11/26	1339	74.95	74.97	74.95	74.97	95900	7190528.00
2020/11/26	1340	74.96	74.97	74.95	74.96	195400	14646144.00
2020/11/26	1341	74.97	75.00	74.96	74.97	134800	10108160.00
2020/11/26	1342	74.97	75.00	74.95	74.95	90800	6807168.00
2020/11/26	1343	74.95	75.00	74.95	74.97	57100	4281472.00
2020/11/26	1344	74.98	74.99	74.96	74.98	162400	12174976.00
2020/11/26	1345	74.99	75.03	74.99	75.00	139200	10440960.00
2020/11/26	1346	75.02	75.20	75.00	75.19	405400	30457344.00
2020/11/26	1347	75.21	75.30	75.21	75.29	396400	29838720.00
2020/11/26	1348	75.28	75.29	75.21	75.23	148600	11183104.00
2020/11/26	1349	75.23	75.25	75.22	75.22	144600	10879872.00
2020/11/26	1350	75.21	75.23	75.12	75.12	104300	7843712.00
2020/11/26	1351	75.13	75.13	75.02	75.03	64500	4843904.00
2020/11/26	1352	75.03	75.03	75.01	75.03	137000	10277120.00
2020/11/26	1353	75.02	75.02	74.94	74.94	98900	7417600.00
2020/11/26	1354	74.94	74.96	74.93	74.93	90900	6812800.00
2020/11/26	1355	74.95	75.00	74.94	75.00	27900	2091776.00
2020/11/26	1356	75.00	75.07	74.99	75.07	94300	7070592.00
2020/11/26	1357	75.06	75.18	75.06	75.18	100900	7584128.00
2020/11/26	1358	75.18	75.25	75.18	75.25	200400	15076224.00
2020/11/26	1359	75.25	75.28	75.25	75.26	158400	11923328.00
2020/11/26	1400	75.27	75.27	75.23	75.23	102300	7699328.00
2020/11/26	1401	75.21	75.23	75.14	75.14	61100	4595072.00
2020/11/26	1402	75.14	75.15	75.10	75.10	50700	3809536.00
2020/11/26	1403	75.12	75.14	75.10	75.13	85100	6393856.00
2020/11/26	1404	75.15	75.20	75.15	75.20	59200	4445696.00
2020/11/26	1405	75.21	75.27	75.21	75.27	202100	15207424.00
2020/11/26	1406	75.27	75.27	75.25	75.25	97300	7325696.00
2020/11/26	1407	75.25	75.27	75.24	75.25	134000	10080768.00
2020/11/26	1408	75.24	75.27	75.23	75.26	138400	10415616.00
2020/11/26	1409	75.25	75.30	75.24	75.28	224200	16878464.00
2020/11/26	1410	75.30	75.30	75.28	75.29	101300	7627264.00
2020/11/26	1411	75.27	75.29	75.27	75.28	67100	5051520.00
2020/11/26	1412	75.28	75.28	75.21	75.21	76800	5779584.00
2020/11/26	1413	75.20	75.20	75.01	75.04	100400	7547776.00
2020/11/26	1414	75.03	75.08	75.01	75.08	86000	6454144.00
2020/11/26	1415	75.08	75.13	75.08	75.12	76500	5746304.00
2020/11/26	1416	75.12	75.12	74.98	74.98	187000	14033408.00
2020/11/26	1417	74.98	74.98	74.81	74.85	161100	12064896.00
2020/11/26	1418	74.81	74.82	74.71	74.72	166800	12474624.00
2020/11/26	1419	74.70	74.80	74.70	74.80	144000	10757120.00
2020/11/26	1420	74.80	74.86	74.79	74.86	102000	7632384.00
2020/11/26	1421	74.84	74.87	74.81	74.83	104000	7783168.00
2020/11/26	1422	74.82	74.86	74.82	74.83	68500	5126784.00
2020/11/26	1423	74.80	74.80	74.75	74.79	158500	11853952.00
2020/11/26	1424	74.78	74.79	74.74	74.74	75400	5636480.00
2020/11/26	1425	74.74	74.76	74.74	74.74	56800	4246016.00
2020/11/26	1426	74.74	74.77	74.67	74.67	86800	6485504.00
2020/11/26	1427	74.66	74.68	74.63	74.68	60900	4546176.00
2020/11/26	1428	74.68	74.78	74.68	74.74	52200	3901952.00
2020/11/26	1429	74.74	74.87	74.74	74.87	67300	5032064.00
2020/11/26	1430	74.86	74.90	74.84	74.88	102500	7680000.00
2020/11/26	1431	74.88	74.89	74.81	74.81	68000	5091840.00
2020/11/26	1432	74.85	74.88	74.81	74.81	28500	2132992.00
2020/11/26	1433	74.81	74.83	74.80	74.80	73200	5476224.00
2020/11/26	1434	74.80	74.80	74.72	74.72	50600	3783040.00
2020/11/26	1435	74.70	74.72	74.69	74.69	76300	5699584.00
2020/11/26	1436	74.69	74.73	74.67	74.72	77800	5811456.00
2020/11/26	1437	74.73	74.80	74.72	74.80	71300	5330560.00
2020/11/26	1438	74.80	74.88	74.80	74.87	70900	5301888.00
2020/11/26	1439	74.87	74.88	74.85	74.85	59000	4417280.00
2020/11/26	1440	74.85	74.85	74.81	74.81	40000	2993152.00
2020/11/26	1441	74.81	74.81	74.77	74.78	84600	6326912.00
2020/11/26	1442	74.78	74.79	74.77	74.78	37400	2797440.00
2020/11/26	1443	74.78	74.80	74.78	74.78	79200	5923456.00
2020/11/26	1444	74.78	74.83	74.78	74.83	54200	4057728.00
2020/11/26	1445	74.84	74.88	74.84	74.88	74400	5569792.00
2020/11/26	1446	74.87	74.90	74.87	74.90	64700	4845056.00
2020/11/26	1447	74.90	74.91	74.88	74.89	70600	5287552.00
2020/11/26	1448	74.90	74.91	74.89	74.89	97400	7295104.00
2020/11/26	1449	74.89	74.94	74.89	74.94	105500	7899520.00
2020/11/26	1450	74.95	74.99	74.94	74.99	89000	6672384.00
2020/11/26	1451	74.99	75.03	74.99	75.00	251300	18848512.00
2020/11/26	1452	75.00	75.05	75.00	75.01	137700	10328320.00
2020/11/26	1453	75.00	75.01	74.97	75.00	138300	10372224.00
2020/11/26	1454	74.97	75.00	74.93	74.95	179300	13446656.00
2020/11/26	1455	74.98	74.99	74.95	74.99	103600	7768064.00
2020/11/26	1456	74.98	75.00	74.97	75.00	195400	14653824.00
2020/11/26	1457	75.01	75.02	74.98	75.00	265500	19909120.00
2020/11/26	1458	75.00	75.00	75.00	75.00	5500	412544.00
2020/11/26	1459	75.00	75.00	75.00	75.00	0	0.00
2020/11/26	1500	75.00	75.00	75.00	75.00	338400	25382272.00
2020/11/27	0931	76.38	77.46	76.38	77.36	1598000	122639616.00
2020/11/27	0932	77.40	77.40	76.58	77.29	681500	52484656.00
2020/11/27	0933	77.23	77.50	77.18	77.50	1173500	90760208.00
2020/11/27	0934	77.54	77.80	77.42	77.42	746500	57966144.00
2020/11/27	0935	77.49	77.74	77.40	77.74	556600	43177696.00
2020/11/27	0936	77.77	77.81	77.71	77.76	674300	52441440.00
2020/11/27	0937	77.77	77.77	77.40	77.40	456000	35387296.00
2020/11/27	0938	77.37	77.37	77.04	77.04	326700	25220224.00
2020/11/27	0939	77.06	77.44	77.06	77.44	423000	32674176.00
2020/11/27	0940	77.44	77.50	77.44	77.50	421600	32664224.00
2020/11/27	0941	77.50	77.88	77.50	77.82	529700	41160832.00
2020/11/27	0942	77.87	78.30	77.87	78.30	851000	66410944.00
2020/11/27	0943	78.28	78.39	78.28	78.30	881700	69088832.00
2020/11/27	0944	78.28	78.40	78.19	78.19	553800	43348288.00
2020/11/27	0945	78.21	78.26	78.07	78.26	424000	33141696.00
2020/11/27	0946	78.29	78.35	78.19	78.19	419200	32821376.00
2020/11/27	0947	78.20	78.55	78.20	78.55	545500	42761408.00
2020/11/27	0948	78.55	78.77	78.52	78.75	427600	33626752.00
2020/11/27	0949	78.77	78.92	78.77	78.92	549000	43287680.00
2020/11/27	0950	78.92	78.99	78.79	78.79	605500	47788800.00
2020/11/27	0951	78.79	78.80	78.60	78.60	379200	29836224.00
2020/11/27	0952	78.60	78.60	78.35	78.35	262200	20592704.00
2020/11/27	0953	78.33	78.33	78.00	78.08	306800	23962816.00
2020/11/27	0954	78.07	78.24	78.07	78.24	261300	20413952.00
2020/11/27	0955	78.24	78.30	78.10	78.10	434100	33953792.00
2020/11/27	0956	78.09	78.09	77.88	77.88	330600	25787392.00
2020/11/27	0957	77.88	78.27	77.82	78.26	362900	28283648.00
2020/11/27	0958	78.27	78.38	78.27	78.34	403300	31590528.00
2020/11/27	0959	78.31	78.35	78.20	78.20	312800	24495104.00
2020/11/27	1000	78.15	78.15	78.08	78.10	156600	12228992.00
2020/11/27	1001	78.14	78.15	78.10	78.13	91500	7146496.00
2020/11/27	1002	78.15	78.19	78.12	78.19	177700	13889792.00
2020/11/27	1003	78.19	78.20	78.06	78.06	107000	8361728.00
2020/11/27	1004	78.05	78.05	77.93	78.01	236000	18407680.00
2020/11/27	1005	78.00	78.00	77.97	77.97	124800	9732864.00
2020/11/27	1006	77.97	77.97	77.92	77.92	117000	9117952.00
2020/11/27	1007	77.92	77.95	77.90	77.92	111200	8665344.00
2020/11/27	1008	77.91	77.92	77.81	77.81	158800	12367232.00
2020/11/27	1009	77.82	77.83	77.71	77.73	205400	15979648.00
2020/11/27	1010	77.71	77.71	77.54	77.54	129800	10074880.00
2020/11/27	1011	77.53	77.54	77.38	77.45	339000	26249728.00
2020/11/27	1012	77.45	77.46	77.41	77.42	226000	17500160.00
2020/11/27	1013	77.42	77.57	77.42	77.57	135500	10501504.00
2020/11/27	1014	77.58	77.58	77.36	77.37	369300	28612480.00
2020/11/27	1015	77.30	77.30	77.11	77.12	218600	16875776.00
2020/11/27	1016	77.10	77.12	77.07	77.07	172800	13321216.00
2020/11/27	1017	77.10	77.30	77.10	77.30	105000	8098304.00
2020/11/27	1018	77.30	77.48	77.30	77.48	75000	5805824.00
2020/11/27	1019	77.48	77.49	77.42	77.44	208500	16154624.00
2020/11/27	1020	77.44	77.48	77.44	77.48	52700	4082816.00
2020/11/27	1021	77.49	77.60	77.49	77.60	51000	3955072.00
2020/11/27	1022	77.60	77.72	77.60	77.72	110700	8588288.00
2020/11/27	1023	77.73	77.84	77.73	77.84	82000	6378368.00
2020/11/27	1024	77.86	77.87	77.75	77.76	144900	11273728.00
2020/11/27	1025	77.75	77.80	77.71	77.79	121400	9447296.00
2020/11/27	1026	77.80	77.88	77.79	77.88	73000	5674496.00
2020/11/27	1027	77.88	77.97	77.88	77.96	85400	6655744.00
2020/11/27	1028	77.95	77.96	77.86	77.86	87300	6805504.00
2020/11/27	1029	77.85	77.85	77.79	77.79	75100	5840896.00
2020/11/27	1030	77.80	77.80	77.75	77.76	55700	4331648.00
2020/11/27	1031	77.70	77.75	77.68	77.74	59800	4651008.00
2020/11/27	1032	77.75	77.85	77.75	77.85	49200	3825536.00
2020/11/27	1033	77.85	77.88	77.81	77.86	63900	4974592.00
2020/11/27	1034	77.87	77.89	77.85	77.86	65800	5123840.00
2020/11/27	1035	77.85	77.90	77.78	77.78	104400	8128896.00
2020/11/27	1036	77.78	77.81	77.78	77.80	76600	5959552.00
2020/11/27	1037	77.80	77.80	77.75	77.76	35000	2722176.00
2020/11/27	1038	77.77	77.77	77.61	77.61	112100	8715520.00
2020/11/27	1039	77.61	77.61	77.52	77.55	128500	9966080.00
2020/11/27	1040	77.52	77.54	77.52	77.52	81700	6335744.00
2020/11/27	1041	77.52	77.56	77.51	77.55	70700	5481088.00
2020/11/27	1042	77.54	77.59	77.54	77.55	44100	3420544.00
2020/11/27	1043	77.55	77.58	77.50	77.53	63300	4907392.00
2020/11/27	1044	77.53	77.56	77.53	77.55	25600	1985152.00
2020/11/27	1045	77.56	77.62	77.56	77.62	27900	2164480.00
2020/11/27	1046	77.60	77.63	77.60	77.63	32900	2551424.00
2020/11/27	1047	77.65	77.78	77.63	77.77	73800	5735424.00
2020/11/27	1048	77.78	77.85	77.77	77.79	97900	7617152.00
2020/11/27	1049	77.79	77.90	77.79	77.90	113800	8862080.00
2020/11/27	1050	77.89	77.91	77.85	77.87	53400	4158720.00
2020/11/27	1051	77.89	77.90	77.88	77.88	53500	4167424.00
2020/11/27	1052	77.87	77.90	77.77	77.78	88000	6851968.00
2020/11/27	1053	77.78	77.78	77.64	77.64	42500	3302656.00
2020/11/27	1054	77.63	77.63	77.56	77.58	42900	3328896.00
2020/11/27	1055	77.56	77.57	77.50	77.52	71500	5542784.00
2020/11/27	1056	77.53	77.53	77.50	77.52	54300	4209408.00
2020/11/27	1057	77.51	77.51	77.49	77.49	165100	12795264.00
2020/11/27	1058	77.48	77.49	77.47	77.48	57400	4447872.00
2020/11/27	1059	77.48	77.48	77.45	77.46	71400	5531136.00
2020/11/27	1100	77.43	77.46	77.42	77.43	46600	3610624.00
2020/11/27	1101	77.43	77.44	77.41	77.43	52000	4026368.00
2020/11/27	1102	77.42	77.42	77.37	77.37	53900	4172160.00
2020/11/27	1103	77.37	77.37	77.33	77.33	46300	3584896.00
2020/11/27	1104	77.33	77.34	77.26	77.29	64500	4982144.00
2020/11/27	1105	77.29	77.31	77.29	77.31	40700	3148288.00
2020/11/27	1106	77.32	77.42	77.32	77.40	44200	3419904.00
2020/11/27	1107	77.40	77.40	77.35	77.36	37200	2874496.00
2020/11/27	1108	77.36	77.36	77.33	77.35	35700	2761984.00
2020/11/27	1109	77.35	77.36	77.33	77.34	48600	3762176.00
2020/11/27	1110	77.33	77.36	77.32	77.35	69400	5367680.00
2020/11/27	1111	77.34	77.34	77.31	77.32	40000	3091968.00
2020/11/27	1112	77.32	77.32	77.21	77.21	106700	8243840.00
2020/11/27	1113	77.20	77.20	77.12	77.12	69500	5363584.00
2020/11/27	1114	77.12	77.12	77.07	77.07	83000	6398848.00
2020/11/27	1115	77.08	77.08	77.01	77.01	99400	7656704.00
2020/11/27	1116	77.01	77.05	77.01	77.05	99900	7695488.00
2020/11/27	1117	77.05	77.07	77.03	77.03	49500	3813888.00
2020/11/27	1118	77.03	77.05	77.01	77.02	72400	5576576.00
2020/11/27	1119	77.02	77.02	76.81	76.81	302100	23244800.00
2020/11/27	1120	76.81	76.81	76.61	76.61	113700	8719104.00
2020/11/27	1121	76.63	76.70	76.53	76.70	195100	14942592.00
2020/11/27	1122	76.71	76.85	76.70	76.85	84800	6508928.00
2020/11/27	1123	76.87	76.94	76.85	76.94	61600	4735488.00
2020/11/27	1124	76.91	76.99	76.91	76.99	50700	3902080.00
2020/11/27	1125	76.98	76.98	76.78	76.78	103800	7986944.00
2020/11/27	1126	76.78	76.78	76.65	76.65	35900	2754816.00
2020/11/27	1127	76.65	76.67	76.60	76.60	86900	6659328.00
2020/11/27	1128	76.60	76.60	76.50	76.50	172700	13216256.00
2020/11/27	1129	76.50	76.58	76.47	76.58	167300	12799488.00
2020/11/27	1130	76.58	76.67	76.58	76.65	58800	4502912.00
2020/11/27	1301	76.66	76.85	76.65	76.82	123000	9433984.00
2020/11/27	1302	76.85	76.85	76.84	76.85	55500	4264960.00
2020/11/27	1303	76.85	76.85	76.79	76.80	79500	6107776.00
2020/11/27	1304	76.80	76.81	76.74	76.74	31500	2418816.00
2020/11/27	1305	76.74	76.74	76.65	76.65	20500	1572352.00
2020/11/27	1306	76.66	76.66	76.61	76.62	47200	3618304.00
2020/11/27	1307	76.62	76.62	76.58	76.58	35500	2719360.00
2020/11/27	1308	76.58	76.58	76.49	76.50	82000	6274432.00
2020/11/27	1309	76.50	76.51	76.44	76.46	87200	6668928.00
2020/11/27	1310	76.45	76.45	76.42	76.44	60200	4601600.00
2020/11/27	1311	76.45	76.57	76.44	76.56	150900	11544576.00
2020/11/27	1312	76.59	76.67	76.58	76.64	99200	7602688.00
2020/11/27	1313	76.64	76.67	76.61	76.67	86800	6647040.00
2020/11/27	1314	76.67	76.70	76.66	76.70	60200	4616832.00
2020/11/27	1315	76.69	76.79	76.69	76.77	64800	4971392.00
2020/11/27	1316	76.77	76.90	76.77	76.90	50900	3914496.00
2020/11/27	1317	76.94	77.00	76.90	77.00	124900	9612416.00
2020/11/27	1318	77.01	77.18	77.01	77.16	63300	4878336.00
2020/11/27	1319	77.16	77.18	77.07	77.07	49400	3810176.00
2020/11/27	1320	77.07	77.07	76.94	76.94	63400	4881792.00
2020/11/27	1321	76.97	77.02	76.94	77.01	52100	4011392.00
2020/11/27	1322	77.00	77.03	77.00	77.02	40500	3119232.00
2020/11/27	1323	77.02	77.02	77.00	77.00	87200	6714880.00
2020/11/27	1324	77.00	77.00	76.96	77.00	59400	4573696.00
2020/11/27	1325	77.00	77.12	77.00	77.10	165200	12734720.00
2020/11/27	1326	77.09	77.15	77.09	77.15	51400	3965440.00
2020/11/27	1327	77.16	77.26	77.16	77.25	43400	3344896.00
2020/11/27	1328	77.24	77.24	77.14	77.14	56300	4347136.00
2020/11/27	1329	77.15	77.15	77.09	77.09	18600	1436672.00
2020/11/27	1330	77.09	77.09	77.03	77.06	16500	1271552.00
2020/11/27	1331	77.06	77.06	76.92	76.92	43600	3357440.00
2020/11/27	1332	76.92	76.99	76.90	76.95	33700	2593280.00
2020/11/27	1333	76.95	76.97	76.92	76.95	69400	5337856.00
2020/11/27	1334	76.95	76.96	76.88	76.88	67900	5224832.00
2020/11/27	1335	76.88	76.95	76.86	76.86	22100	1699456.00
2020/11/27	1336	76.88	76.88	76.75	76.76	46200	3552640.00
2020/11/27	1337	76.75	76.75	76.71	76.72	29400	2255744.00
2020/11/27	1338	76.71	76.73	76.71	76.72	40200	3080192.00
