002739 万达电影 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/26	0931	19.30	19.55	19.26	19.49	571100	11068787.00
2020/11/26	0932	19.47	19.64	19.45	19.64	272300	5314464.00
2020/11/26	0933	19.60	19.67	19.60	19.61	273900	5378353.00
2020/11/26	0934	19.61	19.65	19.61	19.65	214900	4218716.00
2020/11/26	0935	19.65	19.66	19.50	19.50	373400	7304112.00
2020/11/26	0936	19.53	19.55	19.46	19.49	221900	4328468.00
2020/11/26	0937	19.51	19.54	19.48	19.49	165900	3235972.00
2020/11/26	0938	19.50	19.53	19.49	19.51	109600	2137632.00
2020/11/26	0939	19.51	19.63	19.51	19.63	524300	10266064.00
2020/11/26	0940	19.62	19.63	19.58	19.60	82600	1619368.00
2020/11/26	0941	19.59	19.70	19.57	19.65	531500	10436844.00
2020/11/26	0942	19.65	19.69	19.60	19.63	332700	6541428.00
2020/11/26	0943	19.62	19.65	19.60	19.60	143900	2824272.00
2020/11/26	0944	19.60	19.69	19.59	19.60	358600	7040192.00
2020/11/26	0945	19.63	19.63	19.43	19.45	349700	6832344.00
2020/11/26	0946	19.45	19.48	19.37	19.39	218800	4251112.00
2020/11/26	0947	19.39	19.42	19.37	19.39	213300	4133744.00
2020/11/26	0948	19.38	19.38	19.30	19.35	324300	6270160.00
2020/11/26	0949	19.34	19.35	19.32	19.32	279100	5397384.00
2020/11/26	0950	19.32	19.34	19.32	19.34	98800	1910032.00
2020/11/26	0951	19.35	19.42	19.35	19.42	119900	2323384.00
2020/11/26	0952	19.40	19.42	19.38	19.38	91800	1781128.00
2020/11/26	0953	19.38	19.38	19.35	19.35	138000	2671632.00
2020/11/26	0954	19.35	19.37	19.30	19.36	313700	6060240.00
2020/11/26	0955	19.36	19.42	19.36	19.41	183700	3562000.00
2020/11/26	0956	19.42	19.48	19.42	19.47	114000	2217488.00
2020/11/26	0957	19.48	19.49	19.47	19.48	131300	2557880.00
2020/11/26	0958	19.49	19.53	19.46	19.52	199800	3895248.00
2020/11/26	0959	19.50	19.52	19.48	19.48	84400	1646416.00
2020/11/26	1000	19.48	19.48	19.44	19.44	89800	1748032.00
2020/11/26	1001	19.45	19.46	19.44	19.46	78400	1524624.00
2020/11/26	1002	19.46	19.48	19.42	19.42	81300	1581696.00
2020/11/26	1003	19.43	19.43	19.37	19.38	63900	1239744.00
2020/11/26	1004	19.38	19.41	19.38	19.39	47500	921216.00
2020/11/26	1005	19.39	19.39	19.32	19.36	169600	3281584.00
2020/11/26	1006	19.36	19.36	19.32	19.32	59600	1153008.00
2020/11/26	1007	19.32	19.40	19.31	19.40	141200	2731808.00
2020/11/26	1008	19.40	19.42	19.38	19.39	66600	1292416.00
2020/11/26	1009	19.38	19.45	19.38	19.44	99800	1936896.00
2020/11/26	1010	19.44	19.44	19.39	19.41	69800	1354928.00
2020/11/26	1011	19.41	19.47	19.40	19.47	109300	2124528.00
2020/11/26	1012	19.44	19.44	19.43	19.43	100200	1947280.00
2020/11/26	1013	19.42	19.46	19.40	19.45	144200	2801600.00
2020/11/26	1014	19.46	19.47	19.44	19.44	104500	2032288.00
2020/11/26	1015	19.43	19.43	19.39	19.40	29400	570448.00
2020/11/26	1016	19.39	19.42	19.37	19.40	34300	664720.00
2020/11/26	1017	19.39	19.40	19.35	19.40	30400	588944.00
2020/11/26	1018	19.40	19.40	19.34	19.34	34000	657872.00
2020/11/26	1019	19.33	19.40	19.33	19.37	83100	1608304.00
2020/11/26	1020	19.36	19.39	19.34	19.39	67500	1308608.00
2020/11/26	1021	19.39	19.40	19.38	19.39	114400	2218416.00
2020/11/26	1022	19.37	19.39	19.35	19.39	59100	1145184.00
2020/11/26	1023	19.39	19.41	19.38	19.41	85500	1658400.00
2020/11/26	1024	19.41	19.42	19.39	19.41	27100	525824.00
2020/11/26	1025	19.41	19.41	19.35	19.37	28800	558208.00
2020/11/26	1026	19.37	19.41	19.34	19.39	202800	3931760.00
2020/11/26	1027	19.38	19.39	19.38	19.38	61000	1181728.00
2020/11/26	1028	19.38	19.38	19.35	19.38	16600	321504.00
2020/11/26	1029	19.35	19.38	19.35	19.35	37300	722384.00
2020/11/26	1030	19.35	19.35	19.33	19.33	109100	2110000.00
2020/11/26	1031	19.34	19.36	19.33	19.35	41700	805728.00
2020/11/26	1032	19.36	19.37	19.34	19.35	29900	578800.00
2020/11/26	1033	19.34	19.35	19.32	19.32	194500	3759392.00
2020/11/26	1034	19.32	19.33	19.29	19.33	109300	2111072.00
2020/11/26	1035	19.29	19.29	19.25	19.25	152800	2945824.00
2020/11/26	1036	19.25	19.28	19.24	19.24	210600	4053632.00
2020/11/26	1037	19.24	19.30	19.24	19.26	111900	2155840.00
2020/11/26	1038	19.25	19.29	19.25	19.27	113200	2181152.00
2020/11/26	1039	19.27	19.27	19.24	19.24	84800	1632928.00
2020/11/26	1040	19.24	19.24	19.20	19.23	435400	8367360.00
2020/11/26	1041	19.22	19.24	19.20	19.20	140400	2699168.00
2020/11/26	1042	19.19	19.22	19.18	19.19	69700	1336704.00
2020/11/26	1043	19.20	19.27	19.20	19.27	300700	5777440.00
2020/11/26	1044	19.27	19.30	19.26	19.30	139900	2696752.00
2020/11/26	1045	19.29	19.31	19.26	19.31	83000	1600528.00
2020/11/26	1046	19.31	19.36	19.31	19.36	156200	3020496.00
2020/11/26	1047	19.37	19.40	19.36	19.40	195500	3790272.00
2020/11/26	1048	19.40	19.41	19.38	19.39	66200	1283904.00
2020/11/26	1049	19.39	19.43	19.38	19.41	68400	1328320.00
2020/11/26	1050	19.42	19.42	19.38	19.38	32800	636528.00
2020/11/26	1051	19.38	19.38	19.33	19.36	32800	635056.00
2020/11/26	1052	19.37	19.42	19.36	19.42	68700	1332448.00
2020/11/26	1053	19.42	19.48	19.41	19.48	282600	5495200.00
2020/11/26	1054	19.45	19.46	19.41	19.42	33500	651136.00
2020/11/26	1055	19.43	19.45	19.41	19.43	61100	1187456.00
2020/11/26	1056	19.44	19.45	19.43	19.44	21400	416048.00
2020/11/26	1057	19.44	19.45	19.43	19.44	48400	940784.00
2020/11/26	1058	19.44	19.45	19.41	19.41	72600	1410368.00
2020/11/26	1059	19.40	19.40	19.37	19.38	47400	919424.00
2020/11/26	1100	19.37	19.37	19.31	19.31	79900	1544960.00
2020/11/26	1101	19.32	19.40	19.32	19.36	52900	1023648.00
2020/11/26	1102	19.35	19.38	19.34	19.37	115200	2227616.00
2020/11/26	1103	19.38	19.39	19.34	19.37	39000	755200.00
2020/11/26	1104	19.37	19.39	19.33	19.39	36100	698816.00
2020/11/26	1105	19.39	19.39	19.33	19.33	26900	520896.00
2020/11/26	1106	19.33	19.38	19.33	19.37	73800	1429824.00
2020/11/26	1107	19.37	19.45	19.37	19.40	89500	1737328.00
2020/11/26	1108	19.40	19.40	19.39	19.40	22000	426688.00
2020/11/26	1109	19.38	19.44	19.38	19.43	31900	620512.00
2020/11/26	1110	19.44	19.45	19.40	19.45	26200	508816.00
2020/11/26	1111	19.45	19.45	19.40	19.41	37100	720464.00
2020/11/26	1112	19.41	19.41	19.40	19.40	18000	349264.00
2020/11/26	1113	19.40	19.40	19.39	19.39	19800	383920.00
2020/11/26	1114	19.40	19.44	19.40	19.41	46800	908256.00
2020/11/26	1115	19.40	19.45	19.39	19.44	45000	873536.00
2020/11/26	1116	19.44	19.47	19.42	19.42	47500	923712.00
2020/11/26	1117	19.43	19.44	19.40	19.40	38000	737872.00
2020/11/26	1118	19.39	19.40	19.37	19.40	21800	422704.00
2020/11/26	1119	19.40	19.43	19.40	19.40	34600	671344.00
2020/11/26	1120	19.39	19.40	19.38	19.38	20400	395440.00
2020/11/26	1121	19.40	19.40	19.38	19.40	10000	193856.00
2020/11/26	1122	19.38	19.40	19.36	19.38	45400	880064.00
2020/11/26	1123	19.38	19.40	19.37	19.37	19300	373024.00
2020/11/26	1124	19.40	19.40	19.38	19.40	17600	341248.00
2020/11/26	1125	19.39	19.40	19.38	19.40	11500	223072.00
2020/11/26	1126	19.40	19.40	19.38	19.40	33400	647680.00
2020/11/26	1127	19.40	19.43	19.40	19.41	77500	1504256.00
2020/11/26	1128	19.41	19.43	19.40	19.43	38100	739424.00
2020/11/26	1129	19.43	19.44	19.41	19.42	12900	250656.00
2020/11/26	1130	19.43	19.43	19.41	19.42	26200	508768.00
2020/11/26	1301	19.40	19.41	19.39	19.39	53600	1040608.00
2020/11/26	1302	19.41	19.42	19.39	19.41	13000	252288.00
2020/11/26	1303	19.41	19.42	19.39	19.41	11800	229056.00
2020/11/26	1304	19.41	19.42	19.39	19.39	29100	564704.00
2020/11/26	1305	19.38	19.41	19.36	19.37	49800	966336.00
2020/11/26	1306	19.36	19.40	19.36	19.40	32400	628288.00
2020/11/26	1307	19.39	19.41	19.36	19.40	28000	542976.00
2020/11/26	1308	19.40	19.42	19.37	19.37	19700	382016.00
2020/11/26	1309	19.36	19.41	19.36	19.41	10000	193888.00
2020/11/26	1310	19.39	19.41	19.39	19.39	13200	256032.00
2020/11/26	1311	19.39	19.39	19.37	19.38	35200	682144.00
2020/11/26	1312	19.38	19.40	19.38	19.39	24800	480768.00
2020/11/26	1313	19.40	19.40	19.34	19.36	53600	1037824.00
2020/11/26	1314	19.36	19.36	19.34	19.34	18800	363680.00
2020/11/26	1315	19.34	19.35	19.34	19.35	13300	257280.00
2020/11/26	1316	19.35	19.35	19.34	19.35	14500	280448.00
2020/11/26	1317	19.35	19.38	19.34	19.35	40400	781920.00
2020/11/26	1318	19.35	19.38	19.34	19.36	30800	595872.00
2020/11/26	1319	19.36	19.38	19.33	19.35	41700	806528.00
2020/11/26	1320	19.35	19.35	19.28	19.28	161500	3118560.00
2020/11/26	1321	19.28	19.33	19.28	19.30	71400	1377920.00
2020/11/26	1322	19.32	19.34	19.31	19.31	112600	2174720.00
2020/11/26	1323	19.31	19.32	19.30	19.32	18400	354336.00
2020/11/26	1324	19.32	19.33	19.30	19.32	34400	664256.00
2020/11/26	1325	19.30	19.32	19.29	19.32	20800	401408.00
2020/11/26	1326	19.30	19.32	19.30	19.30	32000	617952.00
2020/11/26	1327	19.30	19.31	19.26	19.28	83800	1616800.00
2020/11/26	1328	19.27	19.30	19.27	19.30	14600	281568.00
2020/11/26	1329	19.29	19.29	19.27	19.28	20900	402944.00
2020/11/26	1330	19.28	19.28	19.23	19.25	65400	1259232.00
2020/11/26	1331	19.25	19.27	19.25	19.26	46400	892640.00
2020/11/26	1332	19.27	19.29	19.27	19.29	45600	879904.00
2020/11/26	1333	19.28	19.32	19.28	19.32	82200	1586848.00
2020/11/26	1334	19.32	19.33	19.30	19.33	51100	985888.00
2020/11/26	1335	19.32	19.35	19.32	19.34	29900	578112.00
2020/11/26	1336	19.34	19.34	19.30	19.31	62900	1216224.00
2020/11/26	1337	19.32	19.33	19.30	19.32	29900	577504.00
2020/11/26	1338	19.33	19.33	19.31	19.33	15800	305312.00
2020/11/26	1339	19.32	19.34	19.31	19.33	22900	442624.00
2020/11/26	1340	19.34	19.35	19.33	19.35	24200	467904.00
2020/11/26	1341	19.35	19.35	19.29	19.30	129200	2497024.00
2020/11/26	1342	19.31	19.35	19.30	19.33	56100	1084256.00
2020/11/26	1343	19.33	19.35	19.30	19.34	44300	856512.00
2020/11/26	1344	19.32	19.35	19.31	19.34	55100	1064992.00
2020/11/26	1345	19.33	19.35	19.32	19.35	25300	489312.00
2020/11/26	1346	19.35	19.36	19.33	19.36	13900	268992.00
2020/11/26	1347	19.35	19.36	19.32	19.34	29000	560896.00
2020/11/26	1348	19.33	19.35	19.33	19.34	29200	564672.00
2020/11/26	1349	19.33	19.34	19.32	19.33	41300	798496.00
2020/11/26	1350	19.32	19.33	19.31	19.33	101600	1962208.00
2020/11/26	1351	19.33	19.33	19.27	19.28	66600	1285088.00
2020/11/26	1352	19.28	19.32	19.28	19.32	19000	366496.00
2020/11/26	1353	19.29	19.33	19.29	19.32	23400	452192.00
2020/11/26	1354	19.32	19.34	19.31	19.33	26100	503488.00
2020/11/26	1355	19.33	19.34	19.30	19.32	42500	821248.00
2020/11/26	1356	19.32	19.33	19.30	19.31	37900	731904.00
2020/11/26	1357	19.30	19.32	19.30	19.32	11200	216320.00
2020/11/26	1358	19.33	19.33	19.31	19.33	17600	340128.00
2020/11/26	1359	19.33	19.34	19.31	19.33	10400	201024.00
2020/11/26	1400	19.34	19.34	19.32	19.32	12700	245504.00
2020/11/26	1401	19.32	19.33	19.29	19.29	38100	735584.00
2020/11/26	1402	19.30	19.31	19.28	19.29	19700	380064.00
2020/11/26	1403	19.30	19.31	19.29	19.30	35000	675424.00
2020/11/26	1404	19.29	19.33	19.29	19.29	22500	434400.00
2020/11/26	1405	19.29	19.30	19.29	19.29	28600	551808.00
2020/11/26	1406	19.29	19.32	19.29	19.31	30700	592480.00
2020/11/26	1407	19.31	19.32	19.31	19.31	13600	262656.00
2020/11/26	1408	19.31	19.32	19.31	19.32	11600	224096.00
2020/11/26	1409	19.32	19.34	19.31	19.34	93900	1814624.00
2020/11/26	1410	19.35	19.38	19.34	19.38	66200	1282528.00
2020/11/26	1411	19.38	19.38	19.34	19.37	79600	1540800.00
2020/11/26	1412	19.37	19.37	19.33	19.33	11300	218624.00
2020/11/26	1413	19.34	19.37	19.34	19.35	12300	237024.00
2020/11/26	1414	19.36	19.36	19.34	19.34	30300	587200.00
2020/11/26	1415	19.33	19.35	19.32	19.35	85000	1642944.00
2020/11/26	1416	19.35	19.35	19.33	19.34	17900	346176.00
2020/11/26	1417	19.34	19.35	19.33	19.33	31200	603520.00
2020/11/26	1418	19.33	19.34	19.31	19.31	69100	1334272.00
2020/11/26	1419	19.32	19.32	19.30	19.30	66600	1285536.00
2020/11/26	1420	19.30	19.32	19.29	19.32	37900	731552.00
2020/11/26	1421	19.29	19.32	19.29	19.29	35500	685152.00
2020/11/26	1422	19.29	19.30	19.28	19.28	28800	556448.00
2020/11/26	1423	19.28	19.29	19.28	19.29	51500	993184.00
2020/11/26	1424	19.29	19.29	19.28	19.28	16800	323968.00
2020/11/26	1425	19.28	19.28	19.26	19.28	32500	626272.00
2020/11/26	1426	19.27	19.29	19.27	19.28	29400	565920.00
2020/11/26	1427	19.28	19.29	19.26	19.27	40800	787296.00
2020/11/26	1428	19.26	19.28	19.26	19.27	74500	1435424.00
2020/11/26	1429	19.27	19.27	19.25	19.27	29800	572736.00
2020/11/26	1430	19.26	19.27	19.26	19.27	17000	327680.00
2020/11/26	1431	19.27	19.27	19.24	19.25	52200	1004736.00
2020/11/26	1432	19.25	19.25	19.20	19.24	109400	2101952.00
2020/11/26	1433	19.22	19.24	19.19	19.22	111400	2140352.00
2020/11/26	1434	19.23	19.27	19.23	19.26	45800	881888.00
2020/11/26	1435	19.26	19.27	19.25	19.25	29800	573792.00
2020/11/26	1436	19.25	19.27	19.22	19.25	40100	771456.00
2020/11/26	1437	19.26	19.26	19.23	19.24	34500	663744.00
2020/11/26	1438	19.25	19.25	19.22	19.22	54600	1049120.00
2020/11/26	1439	19.22	19.23	19.19	19.22	61700	1184960.00
2020/11/26	1440	19.23	19.24	19.18	19.22	68500	1315552.00
2020/11/26	1441	19.23	19.25	19.20	19.21	166300	3195168.00
2020/11/26	1442	19.24	19.27	19.24	19.26	73700	1419040.00
2020/11/26	1443	19.26	19.28	19.24	19.27	127800	2461440.00
2020/11/26	1444	19.28	19.28	19.23	19.27	15600	300448.00
2020/11/26	1445	19.27	19.27	19.25	19.25	53000	1020544.00
2020/11/26	1446	19.24	19.29	19.24	19.28	75500	1454304.00
2020/11/26	1447	19.28	19.28	19.23	19.26	73600	1417408.00
2020/11/26	1448	19.27	19.28	19.26	19.27	87500	1685952.00
2020/11/26	1449	19.27	19.28	19.25	19.28	97800	1884224.00
2020/11/26	1450	19.29	19.30	19.27	19.30	114000	2200736.00
2020/11/26	1451	19.29	19.29	19.27	19.28	71400	1376064.00
2020/11/26	1452	19.27	19.30	19.27	19.29	33200	640320.00
2020/11/26	1453	19.29	19.29	19.28	19.29	67700	1305856.00
2020/11/26	1454	19.30	19.30	19.28	19.30	42900	826336.00
2020/11/26	1455	19.28	19.30	19.27	19.28	65400	1260928.00
2020/11/26	1456	19.29	19.29	19.26	19.29	120500	2323584.00
2020/11/26	1457	19.28	19.29	19.27	19.28	64100	1236032.00
2020/11/26	1458	19.27	19.27	19.27	19.27	2600	50112.00
2020/11/26	1459	19.27	19.27	19.27	19.27	0	0.00
2020/11/26	1500	19.25	19.25	19.25	19.25	186500	3590112.00
2020/11/27	0931	19.41	19.53	19.35	19.44	369600	7186964.00
2020/11/27	0932	19.46	19.59	19.41	19.41	315700	6158493.00
2020/11/27	0933	19.46	19.54	19.31	19.40	167600	3255058.00
2020/11/27	0934	19.39	19.40	19.27	19.27	176300	3410901.00
2020/11/27	0935	19.31	19.43	19.26	19.39	204700	3964880.00
2020/11/27	0936	19.40	19.40	19.34	19.35	126400	2448640.00
2020/11/27	0937	19.37	19.37	19.31	19.32	112100	2169206.00
2020/11/27	0938	19.32	19.55	19.32	19.49	325100	6328602.00
2020/11/27	0939	19.48	19.53	19.44	19.47	90900	1772484.00
2020/11/27	0940	19.46	19.49	19.40	19.42	82300	1601072.00
2020/11/27	0941	19.43	19.43	19.35	19.38	132600	2571464.00
2020/11/27	0942	19.35	19.38	19.30	19.32	130900	2530652.00
2020/11/27	0943	19.32	19.35	19.28	19.28	80400	1553264.00
2020/11/27	0944	19.27	19.32	19.26	19.30	131300	2531940.00
2020/11/27	0945	19.29	19.33	19.29	19.32	49100	949504.00
2020/11/27	0946	19.32	19.32	19.25	19.28	100100	1928900.00
2020/11/27	0947	19.31	19.33	19.25	19.25	130400	2514632.00
2020/11/27	0948	19.26	19.27	19.24	19.24	160200	3085096.00
2020/11/27	0949	19.23	19.25	19.22	19.23	151100	2906920.00
2020/11/27	0950	19.23	19.30	19.22	19.30	118900	2287848.00
2020/11/27	0951	19.34	19.40	19.34	19.37	209000	4043932.00
2020/11/27	0952	19.37	19.45	19.34	19.44	203800	3954108.00
2020/11/27	0953	19.41	19.44	19.39	19.40	79000	1534032.00
2020/11/27	0954	19.40	19.41	19.37	19.37	97600	1891088.00
2020/11/27	0955	19.38	19.45	19.35	19.45	150800	2928384.00
2020/11/27	0956	19.45	19.45	19.41	19.45	180900	3515568.00
2020/11/27	0957	19.47	19.53	19.47	19.49	409400	7983168.00
2020/11/27	0958	19.51	19.53	19.50	19.50	103900	2029672.00
2020/11/27	0959	19.52	19.52	19.48	19.51	218300	4256384.00
2020/11/27	1000	19.50	19.51	19.49	19.49	68800	1340896.00
2020/11/27	1001	19.49	19.50	19.46	19.47	159800	3113504.00
2020/11/27	1002	19.46	19.62	19.46	19.55	767600	15014832.00
2020/11/27	1003	19.57	19.63	19.53	19.59	143900	2817096.00
2020/11/27	1004	19.59	19.64	19.59	19.63	244100	4790520.00
2020/11/27	1005	19.63	19.65	19.62	19.63	308600	6060184.00
2020/11/27	1006	19.62	19.66	19.62	19.63	183400	3602320.00
2020/11/27	1007	19.63	19.71	19.63	19.70	399500	7865328.00
2020/11/27	1008	19.69	19.69	19.63	19.63	217100	4267936.00
2020/11/27	1009	19.64	19.66	19.59	19.59	145400	2853904.00
2020/11/27	1010	19.59	19.60	19.56	19.59	85500	1675152.00
2020/11/27	1011	19.59	19.59	19.56	19.58	58000	1135232.00
2020/11/27	1012	19.57	19.59	19.57	19.57	47500	930880.00
2020/11/27	1013	19.57	19.57	19.51	19.52	154200	3013792.00
2020/11/27	1014	19.52	19.55	19.51	19.54	48000	937216.00
2020/11/27	1015	19.55	19.58	19.54	19.58	57100	1116624.00
2020/11/27	1016	19.57	19.59	19.57	19.59	84200	1648992.00
2020/11/27	1017	19.58	19.59	19.55	19.55	58900	1152928.00
2020/11/27	1018	19.57	19.60	19.55	19.60	104600	2046800.00
2020/11/27	1019	19.60	19.60	19.57	19.60	99400	1947248.00
2020/11/27	1020	19.59	19.64	19.58	19.61	111700	2189664.00
2020/11/27	1021	19.61	19.70	19.61	19.70	343900	6767520.00
2020/11/27	1022	19.69	19.70	19.67	19.67	91400	1799152.00
2020/11/27	1023	19.66	19.72	19.64	19.71	359100	7069440.00
2020/11/27	1024	19.73	19.75	19.72	19.72	278000	5488000.00
2020/11/27	1025	19.72	19.72	19.66	19.68	105500	2078288.00
2020/11/27	1026	19.67	19.70	19.63	19.65	175500	3450928.00
2020/11/27	1027	19.64	19.66	19.63	19.64	60800	1194544.00
2020/11/27	1028	19.64	19.70	19.62	19.69	171500	3371712.00
2020/11/27	1029	19.70	19.72	19.68	19.70	201200	3964912.00
2020/11/27	1030	19.70	19.75	19.70	19.73	264900	5226288.00
2020/11/27	1031	19.73	19.79	19.72	19.79	438600	8663952.00
2020/11/27	1032	19.79	19.84	19.75	19.77	603000	11939984.00
2020/11/27	1033	19.78	19.85	19.77	19.80	714100	14147424.00
2020/11/27	1034	19.80	19.84	19.75	19.75	394200	7798672.00
2020/11/27	1035	19.76	19.76	19.67	19.67	177100	3495888.00
2020/11/27	1036	19.70	19.74	19.68	19.68	85300	1681120.00
2020/11/27	1037	19.70	19.70	19.68	19.70	38900	766160.00
2020/11/27	1038	19.70	19.72	19.66	19.66	177000	3486112.00
2020/11/27	1039	19.66	19.66	19.62	19.64	212300	4171632.00
2020/11/27	1040	19.64	19.64	19.60	19.64	375900	7371296.00
2020/11/27	1041	19.64	19.65	19.60	19.62	105300	2065104.00
2020/11/27	1042	19.62	19.65	19.62	19.62	91700	1800800.00
2020/11/27	1043	19.62	19.63	19.55	19.56	208700	4089184.00
2020/11/27	1044	19.56	19.63	19.56	19.63	106400	2086368.00
2020/11/27	1045	19.62	19.63	19.56	19.57	65600	1285344.00
2020/11/27	1046	19.57	19.58	19.56	19.57	54400	1064320.00
2020/11/27	1047	19.57	19.57	19.53	19.53	187000	3656768.00
2020/11/27	1048	19.53	19.54	19.51	19.52	141400	2760224.00
2020/11/27	1049	19.51	19.53	19.51	19.53	92000	1795296.00
2020/11/27	1050	19.53	19.56	19.51	19.54	89200	1742144.00
2020/11/27	1051	19.54	19.54	19.47	19.50	270500	5276704.00
2020/11/27	1052	19.51	19.51	19.45	19.49	75900	1479008.00
2020/11/27	1053	19.49	19.49	19.46	19.47	51400	1000928.00
2020/11/27	1054	19.48	19.48	19.46	19.46	55000	1070848.00
2020/11/27	1055	19.46	19.49	19.45	19.48	164400	3199520.00
2020/11/27	1056	19.48	19.49	19.48	19.49	30200	588512.00
2020/11/27	1057	19.49	19.49	19.47	19.47	26400	514208.00
2020/11/27	1058	19.48	19.48	19.47	19.48	19800	385536.00
2020/11/27	1059	19.48	19.48	19.46	19.48	32500	632704.00
2020/11/27	1100	19.46	19.48	19.45	19.47	42700	831040.00
2020/11/27	1101	19.48	19.53	19.47	19.49	57000	1111520.00
2020/11/27	1102	19.49	19.50	19.45	19.45	75900	1478176.00
2020/11/27	1103	19.46	19.47	19.45	19.47	69500	1351936.00
2020/11/27	1104	19.47	19.50	19.46	19.49	49700	968096.00
2020/11/27	1105	19.49	19.51	19.49	19.51	65000	1267776.00
2020/11/27	1106	19.51	19.52	19.50	19.50	54400	1061408.00
2020/11/27	1107	19.50	19.51	19.49	19.51	34600	674688.00
2020/11/27	1108	19.51	19.52	19.51	19.51	63300	1235392.00
2020/11/27	1109	19.52	19.53	19.49	19.50	39600	772608.00
2020/11/27	1110	19.50	19.58	19.49	19.57	99900	1951264.00
2020/11/27	1111	19.57	19.57	19.50	19.54	125200	2446720.00
2020/11/27	1112	19.52	19.54	19.48	19.51	54300	1059392.00
2020/11/27	1113	19.50	19.51	19.49	19.50	37400	729408.00
2020/11/27	1114	19.49	19.53	19.48	19.48	29100	567520.00
2020/11/27	1115	19.48	19.50	19.48	19.50	26700	520448.00
2020/11/27	1116	19.50	19.50	19.47	19.48	38300	746528.00
2020/11/27	1117	19.48	19.49	19.47	19.47	38400	747904.00
2020/11/27	1118	19.47	19.47	19.45	19.45	70200	1366016.00
2020/11/27	1119	19.45	19.47	19.45	19.45	52200	1015456.00
2020/11/27	1120	19.46	19.49	19.45	19.47	39600	770976.00
2020/11/27	1121	19.47	19.48	19.45	19.46	41500	808064.00
2020/11/27	1122	19.45	19.47	19.45	19.46	18500	359968.00
2020/11/27	1123	19.47	19.47	19.45	19.46	39500	768640.00
2020/11/27	1124	19.45	19.47	19.45	19.47	130300	2535328.00
2020/11/27	1125	19.46	19.46	19.41	19.41	139300	2707264.00
2020/11/27	1126	19.42	19.42	19.41	19.42	34000	659200.00
2020/11/27	1127	19.41	19.42	19.41	19.41	83200	1615232.00
2020/11/27	1128	19.41	19.43	19.41	19.41	27400	532064.00
2020/11/27	1129	19.42	19.43	19.42	19.43	43800	850720.00
2020/11/27	1130	19.44	19.45	19.43	19.43	29200	567904.00
2020/11/27	1301	19.43	19.50	19.43	19.50	216500	4216800.00
2020/11/27	1302	19.45	19.46	19.42	19.43	26100	507232.00
2020/11/27	1303	19.43	19.43	19.37	19.40	180100	3491200.00
2020/11/27	1304	19.38	19.40	19.36	19.39	68600	1329504.00
2020/11/27	1305	19.39	19.39	19.36	19.36	76400	1480000.00
2020/11/27	1306	19.35	19.38	19.33	19.34	143700	2781568.00
2020/11/27	1307	19.35	19.38	19.35	19.37	41600	805504.00
2020/11/27	1308	19.37	19.38	19.36	19.37	29900	579200.00
2020/11/27	1309	19.37	19.37	19.33	19.34	80300	1554560.00
2020/11/27	1310	19.33	19.39	19.33	19.38	31900	617184.00
2020/11/27	1311	19.37	19.37	19.33	19.34	105800	2046048.00
2020/11/27	1312	19.34	19.39	19.33	19.36	46100	891936.00
2020/11/27	1313	19.37	19.38	19.35	19.37	11800	228480.00
2020/11/27	1314	19.37	19.37	19.35	19.35	40500	783808.00
2020/11/27	1315	19.36	19.36	19.34	19.34	8100	157696.00
2020/11/27	1316	19.37	19.37	19.34	19.36	19000	367712.00
2020/11/27	1317	19.36	19.36	19.33	19.33	57400	1109888.00
2020/11/27	1318	19.34	19.35	19.32	19.34	39900	771456.00
2020/11/27	1319	19.35	19.36	19.32	19.35	46200	893664.00
2020/11/27	1320	19.35	19.35	19.30	19.30	187300	3615136.00
2020/11/27	1321	19.30	19.33	19.30	19.31	54800	1058176.00
2020/11/27	1322	19.31	19.34	19.31	19.31	28400	548576.00
2020/11/27	1323	19.30	19.33	19.30	19.32	37300	720576.00
2020/11/27	1324	19.31	19.34	19.31	19.33	33900	655200.00
2020/11/27	1325	19.34	19.36	19.33	19.34	123400	2388000.00
2020/11/27	1326	19.34	19.35	19.33	19.35	28600	553120.00
2020/11/27	1327	19.35	19.39	19.32	19.36	224800	4352288.00
2020/11/27	1328	19.36	19.38	19.36	19.37	26800	519040.00
2020/11/27	1329	19.37	19.38	19.35	19.38	20000	387232.00
2020/11/27	1330	19.36	19.38	19.36	19.38	17500	339040.00
2020/11/27	1331	19.37	19.39	19.34	19.39	54000	1045536.00
2020/11/27	1332	19.40	19.40	19.35	19.39	68000	1318112.00
2020/11/27	1333	19.39	19.42	19.37	19.42	23500	455648.00
2020/11/27	1334	19.39	19.42	19.37	19.38	56000	1085472.00
2020/11/27	1335	19.37	19.37	19.34	19.37	45800	886688.00
2020/11/27	1336	19.36	19.37	19.33	19.35	55400	1071648.00
2020/11/27	1337	19.35	19.37	19.32	19.37	61100	1181824.00
2020/11/27	1338	19.33	19.38	19.33	19.38	38900	752864.00
2020/11/27	1339	19.36	19.38	19.34	19.38	136300	2638560.00
2020/11/27	1340	19.34	19.38	19.34	19.38	46000	890688.00
2020/11/27	1341	19.34	19.39	19.34	19.35	40800	790336.00
2020/11/27	1342	19.35	19.37	19.34	19.36	10100	195488.00
2020/11/27	1343	19.36	19.36	19.33	19.36	53400	1033216.00
