001979 招商蛇口 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/26	0931	14.42	14.52	14.41	14.47	409400	5906686.00
2020/11/26	0932	14.47	14.50	14.47	14.50	31100	450635.00
2020/11/26	0933	14.51	14.51	14.48	14.50	36100	523317.00
2020/11/26	0934	14.48	14.49	14.46	14.47	85100	1231943.00
2020/11/26	0935	14.48	14.53	14.48	14.50	42400	615187.00
2020/11/26	0936	14.51	14.52	14.50	14.52	15800	229781.00
2020/11/26	0937	14.52	14.52	14.47	14.48	123300	1785773.00
2020/11/26	0938	14.48	14.51	14.48	14.50	16700	242181.00
2020/11/26	0939	14.50	14.52	14.50	14.52	27500	398929.00
2020/11/26	0940	14.52	14.52	14.50	14.50	23000	333726.00
2020/11/26	0941	14.50	14.51	14.48	14.50	179300	2599834.00
2020/11/26	0942	14.48	14.50	14.47	14.47	70500	1020597.00
2020/11/26	0943	14.47	14.47	14.45	14.45	95200	1377023.00
2020/11/26	0944	14.45	14.48	14.45	14.47	33500	483654.00
2020/11/26	0945	14.47	14.48	14.46	14.47	23300	337252.00
2020/11/26	0946	14.47	14.47	14.46	14.46	50800	734654.00
2020/11/26	0947	14.45	14.46	14.45	14.45	37000	534820.00
2020/11/26	0948	14.47	14.47	14.44	14.45	83900	1212366.00
2020/11/26	0949	14.45	14.45	14.43	14.44	22600	326338.00
2020/11/26	0950	14.44	14.44	14.40	14.41	193800	2793660.00
2020/11/26	0951	14.41	14.42	14.38	14.39	157700	2270424.00
2020/11/26	0952	14.40	14.41	14.40	14.41	20200	291032.00
2020/11/26	0953	14.41	14.41	14.40	14.40	25300	364378.00
2020/11/26	0954	14.41	14.41	14.37	14.40	144100	2073070.00
2020/11/26	0955	14.40	14.41	14.39	14.41	19700	283660.00
2020/11/26	0956	14.40	14.40	14.39	14.40	26500	381412.00
2020/11/26	0957	14.40	14.40	14.39	14.39	17100	246094.00
2020/11/26	0958	14.39	14.39	14.36	14.38	52800	759104.00
2020/11/26	0959	14.37	14.38	14.36	14.37	38200	548700.00
2020/11/26	1000	14.37	14.39	14.37	14.38	37800	543520.00
2020/11/26	1001	14.38	14.39	14.37	14.38	40500	582238.00
2020/11/26	1002	14.39	14.41	14.39	14.41	31200	449184.00
2020/11/26	1003	14.41	14.42	14.40	14.41	22400	322632.00
2020/11/26	1004	14.41	14.41	14.40	14.41	15300	220370.00
2020/11/26	1005	14.41	14.42	14.40	14.40	34900	502678.00
2020/11/26	1006	14.40	14.40	14.39	14.40	24000	345376.00
2020/11/26	1007	14.39	14.41	14.38	14.40	27500	395848.00
2020/11/26	1008	14.40	14.43	14.39	14.39	46800	674084.00
2020/11/26	1009	14.43	14.45	14.40	14.45	65800	949444.00
2020/11/26	1010	14.40	14.43	14.40	14.43	37900	546220.00
2020/11/26	1011	14.43	14.45	14.41	14.42	26900	388144.00
2020/11/26	1012	14.43	14.44	14.42	14.43	26600	383948.00
2020/11/26	1013	14.42	14.43	14.42	14.42	31100	448520.00
2020/11/26	1014	14.43	14.48	14.42	14.42	85800	1240204.00
2020/11/26	1015	14.42	14.44	14.41	14.44	10200	147084.00
2020/11/26	1016	14.44	14.48	14.42	14.48	63700	920796.00
2020/11/26	1017	14.48	14.49	14.44	14.48	48600	703188.00
2020/11/26	1018	14.45	14.48	14.44	14.44	41100	594124.00
2020/11/26	1019	14.48	14.50	14.44	14.45	50000	723520.00
2020/11/26	1020	14.49	14.49	14.44	14.44	27600	398992.00
2020/11/26	1021	14.44	14.49	14.44	14.49	98300	1421808.00
2020/11/26	1022	14.49	14.49	14.44	14.47	23600	341304.00
2020/11/26	1023	14.47	14.50	14.46	14.49	190000	2749644.00
2020/11/26	1024	14.49	14.49	14.42	14.44	54900	793104.00
2020/11/26	1025	14.44	14.47	14.42	14.45	46300	668156.00
2020/11/26	1026	14.43	14.45	14.43	14.43	76400	1101612.00
2020/11/26	1027	14.44	14.44	14.41	14.41	35700	515428.00
2020/11/26	1028	14.41	14.41	14.39	14.40	49400	711436.00
2020/11/26	1029	14.39	14.44	14.39	14.40	57500	828572.00
2020/11/26	1030	14.41	14.41	14.40	14.40	65400	942144.00
2020/11/26	1031	14.40	14.42	14.40	14.41	72600	1045896.00
2020/11/26	1032	14.40	14.41	14.40	14.40	44300	637960.00
2020/11/26	1033	14.39	14.43	14.39	14.39	53900	776056.00
2020/11/26	1034	14.40	14.40	14.38	14.38	45100	648940.00
2020/11/26	1035	14.38	14.42	14.38	14.39	77000	1107520.00
2020/11/26	1036	14.39	14.42	14.38	14.39	51500	740792.00
2020/11/26	1037	14.38	14.39	14.36	14.37	79800	1146872.00
2020/11/26	1038	14.37	14.37	14.36	14.36	77200	1109020.00
2020/11/26	1039	14.36	14.37	14.36	14.36	39900	573132.00
2020/11/26	1040	14.36	14.43	14.36	14.38	57900	832260.00
2020/11/26	1041	14.38	14.41	14.36	14.36	75000	1077488.00
2020/11/26	1042	14.35	14.36	14.34	14.35	168300	2415628.00
2020/11/26	1043	14.35	14.36	14.34	14.35	59300	851036.00
2020/11/26	1044	14.35	14.38	14.34	14.38	52800	757664.00
2020/11/26	1045	14.38	14.38	14.34	14.35	43700	627432.00
2020/11/26	1046	14.38	14.38	14.35	14.35	63400	909728.00
2020/11/26	1047	14.36	14.40	14.35	14.37	21800	312936.00
2020/11/26	1048	14.37	14.37	14.34	14.35	29800	427728.00
2020/11/26	1049	14.34	14.38	14.34	14.37	54800	786720.00
2020/11/26	1050	14.38	14.38	14.35	14.36	31600	453968.00
2020/11/26	1051	14.35	14.37	14.33	14.34	114100	1637000.00
2020/11/26	1052	14.34	14.38	14.34	14.36	44700	641456.00
2020/11/26	1053	14.35	14.37	14.33	14.37	41000	588008.00
2020/11/26	1054	14.34	14.37	14.33	14.35	55700	798344.00
2020/11/26	1055	14.35	14.38	14.33	14.37	48000	688392.00
2020/11/26	1056	14.36	14.38	14.33	14.37	36600	524992.00
2020/11/26	1057	14.38	14.38	14.36	14.37	30400	436320.00
2020/11/26	1058	14.37	14.37	14.34	14.36	32500	466488.00
2020/11/26	1059	14.37	14.38	14.34	14.38	39700	569648.00
2020/11/26	1100	14.37	14.38	14.34	14.36	29700	426360.00
2020/11/26	1101	14.34	14.37	14.33	14.35	58700	841816.00
2020/11/26	1102	14.34	14.37	14.34	14.36	48000	688672.00
2020/11/26	1103	14.35	14.37	14.34	14.37	51800	743592.00
2020/11/26	1104	14.36	14.37	14.34	14.36	37500	538240.00
2020/11/26	1105	14.37	14.39	14.35	14.38	52700	757440.00
2020/11/26	1106	14.38	14.38	14.35	14.38	36700	527360.00
2020/11/26	1107	14.38	14.38	14.36	14.38	37600	540168.00
2020/11/26	1108	14.39	14.40	14.35	14.39	37200	534216.00
2020/11/26	1109	14.36	14.40	14.36	14.37	41400	594864.00
2020/11/26	1110	14.37	14.38	14.34	14.35	33200	476544.00
2020/11/26	1111	14.35	14.38	14.35	14.35	31300	449216.00
2020/11/26	1112	14.36	14.38	14.35	14.36	37600	539928.00
2020/11/26	1113	14.36	14.39	14.35	14.39	50800	729576.00
2020/11/26	1114	14.39	14.39	14.36	14.39	40800	586096.00
2020/11/26	1115	14.36	14.39	14.35	14.37	30100	432336.00
2020/11/26	1116	14.35	14.39	14.35	14.38	46400	666208.00
2020/11/26	1117	14.39	14.39	14.35	14.39	32400	465272.00
2020/11/26	1118	14.39	14.39	14.35	14.36	33300	478112.00
2020/11/26	1119	14.39	14.39	14.34	14.39	35600	510944.00
2020/11/26	1120	14.38	14.38	14.35	14.36	35900	515192.00
2020/11/26	1121	14.36	14.36	14.34	14.35	36700	526616.00
2020/11/26	1122	14.35	14.37	14.34	14.34	93600	1343752.00
2020/11/26	1123	14.34	14.36	14.33	14.33	51800	742576.00
2020/11/26	1124	14.32	14.33	14.30	14.30	248200	3551288.00
2020/11/26	1125	14.30	14.31	14.29	14.31	81800	1169608.00
2020/11/26	1126	14.29	14.30	14.28	14.29	46500	664488.00
2020/11/26	1127	14.30	14.30	14.29	14.29	31000	443016.00
2020/11/26	1128	14.29	14.30	14.28	14.28	37900	541352.00
2020/11/26	1129	14.28	14.31	14.28	14.30	40000	571672.00
2020/11/26	1130	14.30	14.31	14.28	14.30	45200	645912.00
2020/11/26	1301	14.31	14.32	14.30	14.30	106500	1524080.00
2020/11/26	1302	14.31	14.32	14.30	14.31	82000	1173000.00
2020/11/26	1303	14.32	14.32	14.30	14.31	40600	580736.00
2020/11/26	1304	14.31	14.32	14.31	14.31	40700	582448.00
2020/11/26	1305	14.31	14.32	14.30	14.30	134200	1920440.00
2020/11/26	1306	14.32	14.33	14.30	14.33	46800	669984.00
2020/11/26	1307	14.33	14.35	14.32	14.35	69500	995760.00
2020/11/26	1308	14.35	14.35	14.31	14.32	64700	926488.00
2020/11/26	1309	14.31	14.34	14.31	14.34	50500	722848.00
2020/11/26	1310	14.32	14.34	14.31	14.31	47600	681304.00
2020/11/26	1311	14.31	14.33	14.31	14.31	53700	769048.00
2020/11/26	1312	14.32	14.33	14.31	14.31	54600	781800.00
2020/11/26	1313	14.31	14.32	14.31	14.31	56200	804432.00
2020/11/26	1314	14.31	14.32	14.31	14.31	49000	701328.00
2020/11/26	1315	14.31	14.33	14.30	14.30	44600	637696.00
2020/11/26	1316	14.32	14.32	14.30	14.31	51600	738256.00
2020/11/26	1317	14.32	14.32	14.31	14.31	44200	632360.00
2020/11/26	1318	14.31	14.32	14.30	14.30	53600	766816.00
2020/11/26	1319	14.30	14.32	14.30	14.30	47500	679496.00
2020/11/26	1320	14.31	14.31	14.30	14.30	54300	776576.00
2020/11/26	1321	14.31	14.32	14.30	14.30	92300	1319992.00
2020/11/26	1322	14.30	14.32	14.30	14.31	55500	794040.00
2020/11/26	1323	14.32	14.32	14.30	14.32	54500	779744.00
2020/11/26	1324	14.32	14.33	14.30	14.32	68400	978416.00
2020/11/26	1325	14.30	14.33	14.29	14.33	56700	810816.00
2020/11/26	1326	14.33	14.33	14.30	14.30	87200	1247528.00
2020/11/26	1327	14.29	14.34	14.29	14.30	62300	890984.00
2020/11/26	1328	14.29	14.30	14.29	14.29	56400	806216.00
2020/11/26	1329	14.29	14.33	14.29	14.30	68000	972080.00
2020/11/26	1330	14.29	14.33	14.29	14.29	48600	694640.00
2020/11/26	1331	14.30	14.32	14.29	14.30	126900	1814576.00
2020/11/26	1332	14.30	14.31	14.28	14.30	45800	654720.00
2020/11/26	1333	14.30	14.32	14.28	14.30	63100	901944.00
2020/11/26	1334	14.28	14.30	14.28	14.28	48900	698512.00
2020/11/26	1335	14.29	14.30	14.28	14.28	69800	996952.00
2020/11/26	1336	14.28	14.29	14.28	14.28	93200	1330904.00
2020/11/26	1337	14.27	14.29	14.27	14.28	60800	867808.00
2020/11/26	1338	14.29	14.29	14.26	14.26	91000	1298736.00
2020/11/26	1339	14.27	14.29	14.26	14.27	40700	581216.00
2020/11/26	1340	14.27	14.28	14.27	14.27	150200	2143296.00
2020/11/26	1341	14.26	14.27	14.25	14.26	127800	1821984.00
2020/11/26	1342	14.27	14.27	14.25	14.26	67400	960800.00
2020/11/26	1343	14.27	14.27	14.25	14.26	60400	861072.00
2020/11/26	1344	14.25	14.26	14.24	14.26	50300	716768.00
2020/11/26	1345	14.24	14.26	14.24	14.26	72200	1028736.00
2020/11/26	1346	14.25	14.27	14.24	14.25	57200	815056.00
2020/11/26	1347	14.25	14.27	14.24	14.27	67300	958848.00
2020/11/26	1348	14.26	14.26	14.23	14.23	66700	949648.00
2020/11/26	1349	14.23	14.25	14.23	14.24	49100	698832.00
2020/11/26	1350	14.23	14.24	14.23	14.24	55200	785712.00
2020/11/26	1351	14.24	14.25	14.22	14.23	53000	754224.00
2020/11/26	1352	14.24	14.25	14.22	14.23	72000	1024592.00
2020/11/26	1353	14.24	14.24	14.22	14.23	61100	869344.00
2020/11/26	1354	14.24	14.26	14.23	14.24	56100	798464.00
2020/11/26	1355	14.25	14.26	14.23	14.24	43200	615360.00
2020/11/26	1356	14.24	14.26	14.23	14.23	48200	686400.00
2020/11/26	1357	14.24	14.26	14.23	14.23	52300	744688.00
2020/11/26	1358	14.23	14.24	14.22	14.23	50200	714528.00
2020/11/26	1359	14.23	14.26	14.23	14.26	51900	739168.00
2020/11/26	1400	14.24	14.27	14.23	14.23	57300	816096.00
2020/11/26	1401	14.23	14.25	14.23	14.24	56400	802784.00
2020/11/26	1402	14.24	14.24	14.22	14.24	52600	748608.00
2020/11/26	1403	14.23	14.24	14.22	14.22	48000	682848.00
2020/11/26	1404	14.23	14.24	14.22	14.22	63500	903408.00
2020/11/26	1405	14.23	14.24	14.22	14.24	50900	723904.00
2020/11/26	1406	14.22	14.24	14.21	14.23	54400	773536.00
2020/11/26	1407	14.23	14.26	14.21	14.23	88000	1252864.00
2020/11/26	1408	14.26	14.27	14.22	14.23	71000	1011440.00
2020/11/26	1409	14.27	14.27	14.22	14.23	89200	1270064.00
2020/11/26	1410	14.23	14.27	14.23	14.27	64400	917296.00
2020/11/26	1411	14.25	14.26	14.23	14.25	51500	733104.00
2020/11/26	1412	14.22	14.26	14.22	14.22	94700	1347520.00
2020/11/26	1413	14.22	14.26	14.21	14.21	54300	772400.00
2020/11/26	1414	14.25	14.25	14.22	14.22	51800	736656.00
2020/11/26	1415	14.21	14.26	14.21	14.25	53700	763872.00
2020/11/26	1416	14.23	14.25	14.22	14.22	56500	803632.00
2020/11/26	1417	14.22	14.24	14.21	14.21	69100	982464.00
2020/11/26	1418	14.21	14.22	14.21	14.21	46000	653760.00
2020/11/26	1419	14.21	14.23	14.21	14.22	47400	673792.00
2020/11/26	1420	14.22	14.23	14.21	14.21	48300	686512.00
2020/11/26	1421	14.21	14.23	14.21	14.21	43300	615344.00
2020/11/26	1422	14.21	14.22	14.21	14.21	61800	878288.00
2020/11/26	1423	14.22	14.23	14.21	14.21	43100	612496.00
2020/11/26	1424	14.23	14.23	14.20	14.21	54500	774448.00
2020/11/26	1425	14.22	14.23	14.20	14.21	51200	727536.00
2020/11/26	1426	14.21	14.23	14.21	14.21	46000	653904.00
2020/11/26	1427	14.24	14.24	14.21	14.21	45400	645488.00
2020/11/26	1428	14.21	14.22	14.20	14.22	42900	609648.00
2020/11/26	1429	14.22	14.22	14.20	14.22	64700	919312.00
2020/11/26	1430	14.22	14.23	14.21	14.21	52200	741984.00
2020/11/26	1431	14.22	14.22	14.20	14.22	75200	1068576.00
2020/11/26	1432	14.23	14.23	14.21	14.23	45000	639264.00
2020/11/26	1433	14.23	14.23	14.20	14.21	42400	602192.00
2020/11/26	1434	14.21	14.22	14.20	14.21	45400	644848.00
2020/11/26	1435	14.20	14.21	14.20	14.20	93200	1323792.00
2020/11/26	1436	14.20	14.21	14.20	14.20	58000	823168.00
2020/11/26	1437	14.20	14.21	14.19	14.20	47700	677264.00
2020/11/26	1438	14.21	14.21	14.19	14.20	65900	935472.00
2020/11/26	1439	14.20	14.20	14.19	14.20	71100	1009264.00
2020/11/26	1440	14.20	14.21	14.19	14.21	46900	665728.00
2020/11/26	1441	14.20	14.21	14.18	14.21	50300	713920.00
2020/11/26	1442	14.21	14.21	14.18	14.20	68900	977920.00
2020/11/26	1443	14.20	14.22	14.18	14.21	88700	1259616.00
2020/11/26	1444	14.19	14.21	14.18	14.20	73800	1047936.00
2020/11/26	1445	14.20	14.22	14.20	14.21	61000	866496.00
2020/11/26	1446	14.20	14.22	14.20	14.21	54600	775616.00
2020/11/26	1447	14.19	14.22	14.19	14.19	48500	688624.00
2020/11/26	1448	14.21	14.21	14.18	14.18	86400	1226320.00
2020/11/26	1449	14.20	14.21	14.20	14.20	40100	569472.00
2020/11/26	1450	14.20	14.21	14.18	14.19	89700	1273216.00
2020/11/26	1451	14.19	14.22	14.19	14.21	71700	1018560.00
2020/11/26	1452	14.22	14.22	14.21	14.21	24300	345504.00
2020/11/26	1453	14.21	14.22	14.21	14.22	26000	369568.00
2020/11/26	1454	14.22	14.22	14.21	14.21	33300	473472.00
2020/11/26	1455	14.23	14.23	14.22	14.22	11000	156448.00
2020/11/26	1456	14.23	14.23	14.22	14.23	11600	165008.00
2020/11/26	1457	14.23	14.24	14.22	14.24	44600	635232.00
2020/11/26	1458	14.23	14.23	14.23	14.23	800	11392.00
2020/11/26	1459	14.23	14.23	14.23	14.23	0	0.00
2020/11/26	1500	14.23	14.23	14.23	14.23	113500	1615104.00
2020/11/27	0931	14.25	14.31	14.24	14.30	164300	2345663.00
2020/11/27	0932	14.31	14.33	14.28	14.33	224000	3204287.00
2020/11/27	0933	14.33	14.33	14.31	14.33	65400	936734.00
2020/11/27	0934	14.34	14.38	14.33	14.38	216700	3111835.00
2020/11/27	0935	14.38	14.41	14.37	14.41	194000	2792145.00
2020/11/27	0936	14.41	14.45	14.40	14.43	182300	2628155.00
2020/11/27	0937	14.42	14.47	14.42	14.47	235900	3408041.00
2020/11/27	0938	14.45	14.47	14.44	14.45	244800	3538702.00
2020/11/27	0939	14.44	14.53	14.43	14.50	612700	8872584.00
2020/11/27	0940	14.52	14.54	14.51	14.52	296500	4306658.00
2020/11/27	0941	14.54	14.67	14.54	14.64	777100	11351148.00
2020/11/27	0942	14.64	14.65	14.57	14.60	270900	3961760.00
2020/11/27	0943	14.60	14.61	14.57	14.58	149200	2176848.00
2020/11/27	0944	14.57	14.62	14.55	14.60	213700	3117552.00
2020/11/27	0945	14.59	14.59	14.56	14.56	89100	1297752.00
2020/11/27	0946	14.56	14.57	14.55	14.55	107100	1558952.00
2020/11/27	0947	14.56	14.60	14.55	14.55	204300	2977304.00
2020/11/27	0948	14.59	14.64	14.59	14.63	221700	3242664.00
2020/11/27	0949	14.63	14.64	14.61	14.63	202300	2960616.00
2020/11/27	0950	14.61	14.63	14.58	14.59	111300	1624328.00
2020/11/27	0951	14.59	14.62	14.58	14.59	211600	3087488.00
2020/11/27	0952	14.59	14.60	14.57	14.58	243100	3547800.00
2020/11/27	0953	14.58	14.58	14.56	14.56	86000	1252736.00
2020/11/27	0954	14.57	14.59	14.55	14.58	86900	1266472.00
2020/11/27	0955	14.58	14.59	14.57	14.58	71500	1042336.00
2020/11/27	0956	14.58	14.59	14.57	14.59	91900	1340168.00
2020/11/27	0957	14.59	14.60	14.57	14.57	144500	2106704.00
2020/11/27	0958	14.56	14.56	14.52	14.53	234100	3404568.00
2020/11/27	0959	14.54	14.54	14.51	14.51	125000	1814736.00
2020/11/27	1000	14.52	14.54	14.51	14.53	68900	1001088.00
2020/11/27	1001	14.53	14.53	14.42	14.45	200600	2906176.00
2020/11/27	1002	14.43	14.45	14.43	14.43	130000	1877608.00
2020/11/27	1003	14.43	14.44	14.40	14.41	98100	1414544.00
2020/11/27	1004	14.40	14.44	14.40	14.44	119600	1723576.00
2020/11/27	1005	14.44	14.44	14.42	14.42	41000	591648.00
2020/11/27	1006	14.42	14.44	14.40	14.40	119200	1718320.00
2020/11/27	1007	14.41	14.45	14.40	14.44	67400	972024.00
2020/11/27	1008	14.45	14.45	14.40	14.40	156100	2252080.00
2020/11/27	1009	14.41	14.42	14.41	14.42	77100	1111144.00
2020/11/27	1010	14.42	14.43	14.40	14.40	53800	775368.00
2020/11/27	1011	14.40	14.40	14.34	14.38	152800	2195504.00
2020/11/27	1012	14.38	14.40	14.37	14.39	64700	931328.00
2020/11/27	1013	14.40	14.40	14.35	14.35	68600	986280.00
2020/11/27	1014	14.35	14.37	14.35	14.36	45000	646240.00
2020/11/27	1015	14.36	14.39	14.36	14.36	70800	1017296.00
2020/11/27	1016	14.38	14.38	14.35	14.35	52500	753744.00
2020/11/27	1017	14.35	14.36	14.34	14.36	66400	952656.00
2020/11/27	1018	14.35	14.38	14.35	14.36	54500	782608.00
2020/11/27	1019	14.35	14.36	14.34	14.35	93100	1336152.00
2020/11/27	1020	14.36	14.38	14.36	14.36	58200	837040.00
2020/11/27	1021	14.37	14.37	14.35	14.36	59500	853808.00
2020/11/27	1022	14.35	14.36	14.34	14.34	78600	1128184.00
2020/11/27	1023	14.34	14.35	14.34	14.34	49800	714160.00
2020/11/27	1024	14.33	14.34	14.33	14.33	57700	827008.00
2020/11/27	1025	14.33	14.34	14.33	14.34	62300	892832.00
2020/11/27	1026	14.34	14.38	14.34	14.38	80500	1155200.00
2020/11/27	1027	14.35	14.38	14.35	14.35	36400	522376.00
2020/11/27	1028	14.35	14.38	14.35	14.38	39900	572952.00
2020/11/27	1029	14.37	14.37	14.35	14.37	66300	952064.00
2020/11/27	1030	14.37	14.37	14.36	14.36	37700	541392.00
2020/11/27	1031	14.36	14.37	14.35	14.35	82600	1185896.00
2020/11/27	1032	14.35	14.36	14.34	14.35	42800	614240.00
2020/11/27	1033	14.36	14.36	14.35	14.35	46800	671872.00
2020/11/27	1034	14.35	14.35	14.35	14.35	55800	800728.00
2020/11/27	1035	14.36	14.36	14.34	14.34	51800	743072.00
2020/11/27	1036	14.34	14.35	14.33	14.33	38900	557728.00
2020/11/27	1037	14.32	14.36	14.32	14.36	103800	1487520.00
2020/11/27	1038	14.35	14.36	14.33	14.35	55100	790240.00
2020/11/27	1039	14.35	14.35	14.34	14.34	51300	735688.00
2020/11/27	1040	14.35	14.35	14.34	14.35	44400	636600.00
2020/11/27	1041	14.35	14.36	14.34	14.36	71500	1025664.00
2020/11/27	1042	14.36	14.36	14.35	14.35	37700	541112.00
2020/11/27	1043	14.35	14.36	14.33	14.34	95200	1365592.00
2020/11/27	1044	14.34	14.35	14.34	14.35	54000	774592.00
2020/11/27	1045	14.35	14.38	14.35	14.37	37500	538192.00
2020/11/27	1046	14.37	14.37	14.36	14.36	49900	716736.00
2020/11/27	1047	14.36	14.36	14.34	14.35	53400	766400.00
2020/11/27	1048	14.35	14.35	14.34	14.35	48900	701360.00
2020/11/27	1049	14.35	14.35	14.34	14.35	39400	565024.00
2020/11/27	1050	14.35	14.35	14.34	14.34	54100	775888.00
2020/11/27	1051	14.35	14.35	14.33	14.34	77700	1113616.00
2020/11/27	1052	14.33	14.35	14.33	14.34	28300	405936.00
2020/11/27	1053	14.35	14.35	14.34	14.34	39300	563568.00
2020/11/27	1054	14.34	14.34	14.33	14.33	50700	726576.00
2020/11/27	1055	14.34	14.34	14.32	14.34	74700	1070448.00
2020/11/27	1056	14.34	14.35	14.33	14.34	15000	215104.00
2020/11/27	1057	14.34	14.34	14.32	14.33	50100	717840.00
2020/11/27	1058	14.33	14.34	14.33	14.33	57800	827984.00
2020/11/27	1059	14.34	14.35	14.34	14.35	61400	880608.00
2020/11/27	1100	14.35	14.35	14.33	14.33	39500	566304.00
2020/11/27	1101	14.34	14.37	14.33	14.35	44600	639488.00
2020/11/27	1102	14.35	14.35	14.34	14.34	33500	480512.00
2020/11/27	1103	14.34	14.37	14.34	14.36	45400	651296.00
2020/11/27	1104	14.35	14.35	14.33	14.34	40200	576416.00
2020/11/27	1105	14.35	14.36	14.34	14.36	54600	782880.00
2020/11/27	1106	14.36	14.36	14.35	14.36	31500	452048.00
2020/11/27	1107	14.36	14.36	14.35	14.35	53700	771216.00
2020/11/27	1108	14.35	14.35	14.33	14.34	36300	520544.00
2020/11/27	1109	14.34	14.34	14.33	14.34	50700	726592.00
2020/11/27	1110	14.34	14.35	14.33	14.35	85500	1225376.00
2020/11/27	1111	14.35	14.35	14.34	14.35	28100	403056.00
2020/11/27	1112	14.35	14.35	14.34	14.34	33700	483312.00
2020/11/27	1113	14.34	14.34	14.33	14.34	64400	922944.00
2020/11/27	1114	14.34	14.35	14.34	14.34	30900	442960.00
2020/11/27	1115	14.34	14.34	14.33	14.34	31000	444352.00
2020/11/27	1116	14.33	14.33	14.31	14.32	114700	1642736.00
2020/11/27	1117	14.32	14.32	14.32	14.32	7000	100224.00
2020/11/27	1118	14.32	14.32	14.30	14.30	71000	1015808.00
2020/11/27	1119	14.31	14.31	14.30	14.31	94900	1357184.00
2020/11/27	1120	14.30	14.31	14.28	14.29	33200	474480.00
2020/11/27	1121	14.29	14.29	14.28	14.29	116200	1659664.00
2020/11/27	1122	14.29	14.29	14.28	14.29	30100	429968.00
2020/11/27	1123	14.29	14.29	14.28	14.28	39100	558352.00
2020/11/27	1124	14.29	14.29	14.28	14.29	47700	681184.00
2020/11/27	1125	14.29	14.29	14.28	14.29	43800	625472.00
2020/11/27	1126	14.29	14.29	14.28	14.29	63000	899680.00
2020/11/27	1127	14.29	14.29	14.27	14.29	110000	1569904.00
2020/11/27	1128	14.28	14.29	14.26	14.29	21400	305200.00
2020/11/27	1129	14.27	14.30	14.27	14.30	18200	260048.00
2020/11/27	1130	14.28	14.31	14.27	14.27	26400	377136.00
2020/11/27	1301	14.32	14.35	14.30	14.31	135900	1947312.00
2020/11/27	1302	14.31	14.33	14.30	14.33	38300	548208.00
2020/11/27	1303	14.30	14.32	14.30	14.30	93900	1344208.00
2020/11/27	1304	14.30	14.30	14.28	14.28	18400	262960.00
2020/11/27	1305	14.28	14.28	14.27	14.28	37400	534704.00
2020/11/27	1306	14.27	14.27	14.26	14.27	68700	980128.00
2020/11/27	1307	14.27	14.27	14.27	14.27	27600	393712.00
2020/11/27	1308	14.27	14.28	14.26	14.27	32100	458000.00
2020/11/27	1309	14.27	14.28	14.27	14.28	18400	262640.00
2020/11/27	1310	14.28	14.28	14.28	14.28	25700	366848.00
2020/11/27	1311	14.28	14.28	14.27	14.28	28100	400496.00
2020/11/27	1312	14.27	14.27	14.26	14.27	26500	378608.00
2020/11/27	1313	14.27	14.29	14.27	14.29	28800	411056.00
2020/11/27	1314	14.29	14.29	14.28	14.28	10300	147120.00
2020/11/27	1315	14.28	14.29	14.27	14.29	33500	478480.00
2020/11/27	1316	14.29	14.34	14.29	14.33	31300	447728.00
2020/11/27	1317	14.33	14.33	14.30	14.31	11600	165968.00
2020/11/27	1318	14.30	14.30	14.30	14.30	22300	318880.00
2020/11/27	1319	14.30	14.30	14.29	14.30	36000	514688.00
2020/11/27	1320	14.30	14.30	14.29	14.30	21300	304496.00
2020/11/27	1321	14.30	14.30	14.30	14.30	23500	336000.00
2020/11/27	1322	14.30	14.30	14.29	14.30	18300	261648.00
2020/11/27	1323	14.30	14.30	14.29	14.30	20200	288816.00
2020/11/27	1324	14.30	14.31	14.29	14.31	10500	150176.00
2020/11/27	1325	14.31	14.31	14.29	14.30	22000	314464.00
2020/11/27	1326	14.29	14.30	14.29	14.29	5900	84320.00
2020/11/27	1327	14.29	14.29	14.28	14.28	17100	244240.00
2020/11/27	1328	14.28	14.29	14.28	14.29	19200	274208.00
2020/11/27	1329	14.28	14.29	14.28	14.28	33200	474112.00
2020/11/27	1330	14.29	14.29	14.29	14.29	4100	58592.00
2020/11/27	1331	14.29	14.31	14.28	14.28	45500	650112.00
2020/11/27	1332	14.29	14.29	14.29	14.29	10500	150048.00
2020/11/27	1333	14.29	14.30	14.29	14.30	29100	415920.00
2020/11/27	1334	14.30	14.30	14.29	14.30	9300	132944.00
2020/11/27	1335	14.30	14.30	14.28	14.29	21100	301600.00
2020/11/27	1336	14.29	14.29	14.28	14.29	32700	467040.00
2020/11/27	1337	14.29	14.29	14.29	14.29	27800	397248.00
2020/11/27	1338	14.30	14.30	14.30	14.30	9600	137264.00
2020/11/27	1339	14.30	14.30	14.29	14.29	15900	227264.00
2020/11/27	1340	14.29	14.30	14.29	14.29	14800	211504.00
2020/11/27	1341	14.28	14.29	14.28	14.29	22700	324368.00
2020/11/27	1342	14.29	14.30	14.29	14.29	22400	320112.00
2020/11/27	1343	14.29	14.29	14.28	14.29	47500	678448.00
2020/11/27	1344	14.29	14.29	14.29	14.29	11100	158624.00
2020/11/27	1345	14.29	14.29	14.27	14.29	27200	388448.00
2020/11/27	1346	14.28	14.29	14.28	14.29	17300	247200.00
2020/11/27	1347	14.29	14.30	14.29	14.30	12400	177216.00
